Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2021,2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,Traditional,***,***,***,***,***,***,30,19,0.6333,***,***,***,***,***,***,90,83,0.9222,85,77,0.9059,32,25,0.7813,105,90,0.8571,16,12,0.75,***,***,***,***,***,***,57,52,0.9123,64,50,0.7813,121,102,0.843,,,96,0.7934,67,106,0.632075472,39,106,0.367924528,39,106,0.367924528,No Grade,
2021,2120,Greater Jasper Consolidated Schs,1593,Jasper High School,Traditional,***,***,***,***,***,***,36,32,0.8889,***,***,***,,,,229,215,0.9389,206,199,0.966,68,57,0.8382,252,241,0.9563,28,18,0.6429,264,246,0.9318,16,13,0.8125,135,129,0.9556,145,130,0.8966,280,259,0.925,,,237,0.8464,179,272,0.658088235,121,273,0.443223443,114,272,0.419117647,No Grade,
2021,2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,113,108,0.9558,101,97,0.9604,18,16,0.8889,105,100,0.9524,15,13,0.8667,***,***,***,***,***,***,55,52,0.9455,65,61,0.9385,120,113,0.9417,,,104,0.8667,82,124,0.661290323,55,124,0.443548387,51,124,0.411290323,No Grade,
2021,2260,Baugo Community Schools,1701,Jimtown High School,Traditional,,,,***,***,***,18,14,0.7778,***,***,***,,,,123,106,0.8618,104,92,0.8846,41,33,0.8049,130,111,0.8538,18,14,0.7778,***,***,***,***,***,***,70,61,0.8714,78,64,0.8205,148,125,0.8446,,,119,0.8041,88,148,0.594594595,42,148,0.283783784,40,148,0.27027027,No Grade,
2021,2270,Concord Community Schools,1715,Concord Community High School,Traditional,***,***,***,28,22,0.7857,149,123,0.8255,22,19,0.8636,,,,178,163,0.9157,238,219,0.9202,137,113,0.8248,343,307,0.895,42,28,0.6667,337,294,0.8724,48,41,0.8542,214,192,0.8972,171,143,0.8363,385,335,0.8701,,,302,0.7844,219,340,0.644117647,85,341,0.249266862,83,329,0.252279635,No Grade,
2021,2275,Middlebury Community Schools,1733,Northridge High School,Traditional,***,***,***,***,***,***,30,26,0.8667,10,10,1,,,,297,279,0.9394,273,262,0.9597,69,61,0.8841,312,291,0.9327,35,33,0.9429,337,315,0.9347,10,9,0.9,165,157,0.9515,182,167,0.9176,347,324,0.9337,,,310,0.8934,231,333,0.693693694,131,336,0.389880952,125,332,0.376506024,No Grade,
2021,2285,Wa-Nee Community Schools,1737,North Wood High School,Traditional,,,,***,***,***,18,15,0.8333,***,***,***,,,,177,164,0.9266,151,144,0.9536,49,43,0.8776,183,173,0.9454,20,14,0.7,***,***,***,***,***,***,89,85,0.9551,114,102,0.8947,203,187,0.9212,,,186,0.9163,151,197,0.766497462,107,198,0.54040404,102,196,0.520408163,No Grade,
2021,2305,Elkhart Community Schools,1750,Elkhart Memorial High School,Traditional,***,***,***,***,***,***,,,,***,***,***,,,,10,8,0.8,***,***,***,***,***,***,***,***,***,***,***,***,15,11,0.7333,,,,***,***,***,***,***,***,15,11,0.7333,,,11,0.7333,,,,,,,,,,No Grade,
2021,2305,Elkhart Community Schools,1754,Elkhart High School,Traditional,***,***,***,102,84,0.8235,271,239,0.8819,47,40,0.8511,***,***,***,312,284,0.9103,415,375,0.9036,313,274,0.8754,643,593,0.9222,99,62,0.6263,647,577,0.8918,95,78,0.8211,389,359,0.9229,353,296,0.8385,742,655,0.8827,,,653,0.8801,258,499,0.517034068,77,450,0.171111111,71,412,0.172330097,No Grade,
2021,2315,Goshen Community Schools,1821,Goshen High School,Traditional,***,***,***,***,***,***,249,222,0.8916,15,11,0.7333,,,,183,158,0.8634,236,220,0.9322,207,183,0.8841,427,373,0.8735,37,32,0.8649,398,347,0.8719,66,58,0.8788,216,195,0.9028,248,210,0.8468,464,405,0.8728,,,370,0.7974,254,386,0.658031088,127,400,0.3175,119,386,0.308290155,No Grade,
2021,2395,Fayette County School Corporation,1889,Connersville Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,210,189,0.9,123,120,0.9756,95,82,0.8632,200,183,0.915,24,19,0.7917,224,202,0.9018,,,,112,103,0.9196,112,99,0.8839,224,202,0.9018,,,171,0.7634,139,226,0.615044248,57,222,0.256756757,57,220,0.259090909,No Grade,
2021,2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,Traditional,***,***,***,61,54,0.8852,35,28,0.8,52,43,0.8269,,,,257,240,0.9339,211,198,0.9384,196,174,0.8878,334,312,0.9341,79,61,0.7722,399,361,0.9048,14,12,0.8571,207,192,0.9275,206,181,0.8786,413,373,0.9031,,,305,0.7385,208,387,0.5374677,111,398,0.278894472,104,382,0.272251309,No Grade,
2021,2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,Traditional,15,14,0.9333,***,***,***,18,18,1,***,***,***,***,***,***,395,373,0.9443,367,354,0.9646,76,69,0.9079,399,386,0.9674,48,38,0.7917,***,***,***,***,***,***,219,215,0.9817,228,209,0.9167,447,424,0.9485,,,375,0.8389,341,423,0.806146572,211,425,0.496470588,201,421,0.477434679,No Grade,
2021,2435,Attica Consolidated School Corp,2053,Attica High School,Traditional,***,***,***,***,***,***,,,,***,***,***,***,***,***,39,38,0.9744,24,24,1,16,15,0.9375,***,***,***,***,***,***,40,39,0.975,,,,18,18,1,22,21,0.9545,40,39,0.975,,,39,0.975,30,41,0.731707317,14,41,0.341463415,13,41,0.317073171,No Grade,
2021,2440,Covington Community School Corp,2005,Covington Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,52,51,0.9808,40,40,1,18,17,0.9444,47,47,1,11,10,0.9091,***,***,***,***,***,***,27,27,1,31,30,0.9677,58,57,0.9828,,,53,0.9138,63,79,0.797468354,41,79,0.518987342,39,79,0.493670886,No Grade,
2021,2455,Southeast Fountain School Corp,2022,Fountain Central High School,Traditional,,,,,,,***,***,***,***,***,***,,,,85,79,0.9294,52,51,0.9808,37,34,0.9189,***,***,***,***,***,***,***,***,***,***,***,***,47,46,0.9787,47,42,0.8936,94,88,0.9362,,,85,0.9043,47,77,0.61038961,20,78,0.256410256,19,77,0.246753247,No Grade,
2021,2475,Franklin County Community Sch Corp,2083,Franklin County High,Traditional,,,,,,,***,***,***,***,***,***,,,,182,161,0.8846,113,111,0.9823,60,51,0.85,164,144,0.878,20,19,0.95,184,163,0.8859,,,,88,83,0.9432,96,80,0.8333,184,163,0.8859,,,141,0.7663,101,173,0.583815029,50,176,0.284090909,49,173,0.283236994,No Grade,
2021,2645,Rochester Community School Corp,2173,Rochester Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,104,101,0.9712,66,65,0.9848,50,46,0.92,97,94,0.9691,22,17,0.7727,***,***,***,***,***,***,58,55,0.9483,61,56,0.918,119,111,0.9328,,,85,0.7143,65,104,0.625,28,105,0.266666667,27,104,0.259615385,No Grade,
2021,2650,Caston School Corporation,2159,Caston Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,44,41,0.9318,25,24,0.96,18,16,0.8889,***,***,***,***,***,***,***,***,***,***,***,***,22,20,0.9091,24,23,0.9583,46,43,0.9348,,,43,0.9348,36,57,0.631578947,14,57,0.245614035,14,57,0.245614035,No Grade,
2021,2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,Traditional,,,,***,***,***,,,,***,***,***,,,,70,62,0.8857,45,44,0.9778,24,19,0.7917,57,53,0.9298,16,10,0.625,73,63,0.863,,,,38,36,0.9474,35,27,0.7714,73,63,0.863,,,62,0.8493,24,53,0.452830189,17,53,0.320754717,16,53,0.301886792,No Grade,
2021,2735,North Gibson School Corporation,2249,Princeton Community High School,Traditional,***,***,***,***,***,***,***,***,***,15,13,0.8667,,,,100,84,0.84,72,66,0.9167,47,39,0.8298,97,84,0.866,28,21,0.75,***,***,***,***,***,***,59,51,0.8644,66,54,0.8182,125,105,0.84,,,98,0.784,68,125,0.544,29,126,0.23015873,29,125,0.232,No Grade,
2021,2765,South Gibson School Corporation,2211,Gibson Southern High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,166,154,0.9277,149,140,0.9396,23,20,0.8696,151,139,0.9205,25,21,0.84,176,160,0.9091,,,,89,84,0.9438,87,76,0.8736,176,160,0.9091,,,118,0.6705,130,172,0.755813953,104,170,0.611764706,99,170,0.582352941,No Grade,
2021,2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,Traditional,,,,,,,***,***,***,***,***,***,,,,94,90,0.9574,66,63,0.9545,32,32,1,87,83,0.954,14,14,1,***,***,***,***,***,***,46,45,0.9783,55,52,0.9455,101,97,0.9604,,,88,0.8713,82,113,0.725663717,59,115,0.513043478,56,111,0.504504505,No Grade,
2021,2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,Traditional,***,***,***,,,,***,***,***,,,,,,,91,89,0.978,64,64,1,31,29,0.9355,83,82,0.988,12,11,0.9167,95,93,0.9789,,,,49,49,1,46,44,0.9565,95,93,0.9789,,,85,0.8947,60,84,0.714285714,32,84,0.380952381,30,83,0.361445783,No Grade,
2021,2855,Mississinewa Community School Corp,2333,Mississinewa High School,Traditional,***,***,***,***,***,***,***,***,***,15,13,0.8667,,,,168,160,0.9524,91,90,0.989,95,89,0.9368,160,155,0.9688,31,26,0.8387,***,***,***,***,***,***,91,88,0.967,100,93,0.93,191,181,0.9476,,,143,0.7487,105,188,0.558510638,42,193,0.21761658,40,187,0.213903743,No Grade,
2021,2865,Marion Community Schools,2351,Marion High School,Traditional,10,8,0.8,59,54,0.9153,26,17,0.6538,42,33,0.7857,,,,161,137,0.8509,125,115,0.92,154,129,0.8377,262,225,0.8588,36,24,0.6667,***,***,***,***,***,***,156,134,0.859,142,115,0.8099,298,249,0.8356,,,173,0.5805,86,181,0.475138122,23,178,0.129213483,22,166,0.13253012,No Grade,
2021,2920,Bloomfield School District,2419,Bloomfield High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,54,50,0.9259,41,40,0.9756,15,14,0.9333,***,***,***,***,***,***,58,54,0.931,,,,32,31,0.9688,26,23,0.8846,58,54,0.931,,,53,0.9138,48,57,0.842105263,35,58,0.603448276,34,57,0.596491228,No Grade,
2021,2940,Eastern Greene Schools,2435,Eastern Greene High School,Traditional,***,***,***,,,,,,,***,***,***,,,,93,70,0.7527,53,48,0.9057,33,24,0.7273,79,59,0.7468,17,13,0.7647,***,***,***,***,***,***,36,31,0.8611,60,41,0.6833,96,72,0.75,,,54,0.5625,52,68,0.764705882,29,68,0.426470588,28,67,0.417910448,No Grade,
2021,2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,Traditional,,,,,,,***,***,***,,,,,,,103,87,0.8447,69,64,0.9275,36,26,0.7222,***,***,***,***,***,***,***,***,***,***,***,***,49,43,0.8776,57,47,0.8246,106,90,0.8491,,,90,0.8491,44,94,0.468085106,20,102,0.196078431,20,94,0.212765957,No Grade,
2021,2960,MSD Shakamak Schools,2445,Shakamak Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,62,60,0.9677,41,41,1,21,20,0.9524,***,***,***,***,***,***,63,61,0.9683,,,,33,32,0.9697,30,29,0.9667,63,61,0.9683,,,59,0.9365,18,29,0.620689655,12,29,0.413793103,11,29,0.379310345,No Grade,
2021,2980,White River Valley School District,2429,White River Valley High School,Traditional,,,,,,,***,***,***,***,***,***,,,,54,46,0.8519,38,35,0.9211,17,15,0.8824,***,***,***,***,***,***,59,50,0.8475,,,,35,34,0.9714,24,16,0.6667,59,50,0.8475,,,46,0.7797,31,67,0.462686567,13,67,0.194029851,13,67,0.194029851,No Grade,
2021,3005,Hamilton Southeastern Schools,2487,Fishers High School,Traditional,62,60,0.9677,64,60,0.9375,66,66,1,44,44,1,,,,628,615,0.9793,709,700,0.9873,155,147,0.9484,778,772,0.9923,88,75,0.8523,843,826,0.9798,23,21,0.913,407,401,0.9853,459,446,0.9717,866,847,0.9781,,,792,0.9145,747,904,0.826327434,583,906,0.643487859,559,901,0.620421754,No Grade,
2021,3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,Traditional,57,56,0.9825,72,70,0.9722,49,46,0.9388,35,33,0.9429,,,,602,585,0.9718,694,678,0.9769,119,113,0.9496,734,728,0.9918,84,65,0.7738,802,779,0.9713,16,14,0.875,397,390,0.9824,421,403,0.9572,818,793,0.9694,,,733,0.8961,661,776,0.851804124,515,782,0.658567775,493,772,0.638601036,No Grade,
2021,3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,Traditional,***,***,***,***,***,***,11,11,1,,,,,,,170,163,0.9588,150,148,0.9867,34,31,0.9118,157,152,0.9682,29,27,0.931,186,179,0.9624,,,,86,84,0.9767,100,95,0.95,186,179,0.9624,,,168,0.9032,109,165,0.660606061,50,164,0.304878049,46,155,0.296774194,No Grade,
2021,3030,Westfield-Washington Schools,2493,Westfield High School,Traditional,16,15,0.9375,14,13,0.9286,41,37,0.9024,26,25,0.9615,,,,467,453,0.97,485,472,0.9732,69,64,0.9275,499,491,0.984,66,53,0.803,555,534,0.9622,10,10,1,270,266,0.9852,295,278,0.9424,565,544,0.9628,,,509,0.9009,556,652,0.852760736,396,653,0.606431853,388,647,0.599690881,No Grade,
2021,3055,Sheridan Community Schools,2463,Sheridan High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,71,63,0.8873,54,50,0.9259,22,20,0.9091,64,60,0.9375,14,10,0.7143,***,***,***,***,***,***,32,28,0.875,46,42,0.913,78,70,0.8974,,,67,0.859,45,77,0.584415584,29,74,0.391891892,26,74,0.351351351,No Grade,
2021,3060,Carmel Clay Schools,2505,Carmel High School,Traditional,168,167,0.994,71,67,0.9437,46,42,0.913,87,86,0.9885,***,***,***,981,950,0.9684,1236,1206,0.9757,117,110,0.9402,1239,1220,0.9847,120,98,0.8167,1331,1296,0.9737,28,22,0.7857,705,692,0.9816,654,626,0.9572,1359,1318,0.9698,,,1273,0.9367,1177,1302,0.903993856,1011,1304,0.775306748,989,1300,0.760769231,No Grade,
2021,3070,Noblesville Schools,2517,Noblesville High School,Traditional,19,19,1,20,19,0.95,40,38,0.95,23,23,1,***,***,***,606,597,0.9851,583,578,0.9914,123,119,0.9675,631,625,0.9905,79,73,0.9241,698,687,0.9842,12,11,0.9167,362,356,0.9834,348,342,0.9828,710,698,0.9831,,,575,0.8099,586,735,0.797278912,397,745,0.532885906,388,732,0.530054645,No Grade,
2021,3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,276,264,0.9565,223,220,0.9865,59,56,0.9492,256,246,0.9609,33,31,0.9394,289,277,0.9585,,,,141,141,1,148,136,0.9189,289,277,0.9585,,,244,0.8443,211,275,0.767272727,114,276,0.413043478,112,275,0.407272727,No Grade,
2021,3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,Traditional,***,***,***,***,***,***,***,***,***,14,14,1,,,,324,296,0.9136,253,245,0.9684,89,72,0.809,311,290,0.9325,37,29,0.7838,348,319,0.9167,,,,175,163,0.9314,173,156,0.9017,348,319,0.9167,,,298,0.8563,204,314,0.649681529,116,315,0.368253968,110,311,0.353697749,No Grade,
2021,3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,Traditional,***,***,***,19,19,1,17,17,1,25,25,1,,,,259,244,0.9421,262,255,0.9733,60,59,0.9833,296,285,0.9628,33,29,0.8788,***,***,***,***,***,***,157,150,0.9554,172,164,0.9535,329,314,0.9544,,,270,0.8207,230,325,0.707692308,135,334,0.404191617,125,324,0.385802469,No Grade,
2021,3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,Traditional,,,,,,,***,***,***,***,***,***,,,,92,84,0.913,66,64,0.9697,26,23,0.8846,80,74,0.925,15,13,0.8667,95,87,0.9158,,,,49,47,0.9592,46,40,0.8696,95,87,0.9158,,,63,0.6632,70,97,0.721649485,52,98,0.530612245,50,94,0.531914894,No Grade,
2021,3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,Traditional,,,,,,,,,,,,,,,,54,53,0.9815,***,***,***,***,***,***,***,***,***,***,***,***,54,53,0.9815,,,,26,26,1,28,27,0.9643,54,53,0.9815,,,53,0.9815,42,56,0.75,30,56,0.535714286,29,56,0.517857143,No Grade,
2021,3180,North Harrison Com School Corp,2629,North Harrison High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,158,154,0.9747,116,115,0.9914,49,46,0.9388,146,144,0.9863,22,19,0.8636,***,***,***,***,***,***,88,84,0.9545,80,79,0.9875,168,163,0.9702,,,163,0.9702,105,182,0.576923077,54,185,0.291891892,52,182,0.285714286,No Grade,
2021,3190,South Harrison Com Schools,2640,Corydon Central High School,Traditional,***,***,***,***,***,***,13,13,1,***,***,***,,,,141,129,0.9149,98,93,0.949,65,59,0.9077,141,133,0.9433,24,19,0.7917,***,***,***,***,***,***,82,77,0.939,83,75,0.9036,165,152,0.9212,,,146,0.8848,121,172,0.703488372,62,167,0.371257485,60,167,0.359281437,No Grade,
2021,3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,42,40,0.9524,31,30,0.9677,15,15,1,***,***,***,***,***,***,47,45,0.9574,,,,21,20,0.9524,26,25,0.9615,47,45,0.9574,,,44,0.9362,26,49,0.530612245,13,50,0.26,11,49,0.224489796,No Grade,
2021,3295,North West Hendricks Schools,2731,Tri-West Senior High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,140,126,0.9,120,112,0.9333,24,19,0.7917,129,116,0.8992,16,15,0.9375,***,***,***,***,***,***,66,61,0.9242,79,70,0.8861,145,131,0.9034,,,128,0.8828,110,144,0.763888889,56,144,0.388888889,55,144,0.381944444,No Grade,
2021,3305,Brownsburg Community School Corp,2709,Brownsburg High School,Traditional,18,17,0.9444,93,90,0.9677,47,44,0.9362,37,36,0.973,***,***,***,472,466,0.9873,521,513,0.9846,146,141,0.9658,599,595,0.9933,71,61,0.8592,657,645,0.9817,13,11,0.8462,336,328,0.9762,334,328,0.982,670,656,0.9791,,,655,0.9776,579,697,0.830703013,422,699,0.603719599,408,697,0.585365854,No Grade,
2021,3315,Avon Community School Corp,2737,Avon High School,Traditional,47,47,1,135,129,0.9556,70,70,1,32,30,0.9375,,,,499,486,0.9739,573,564,0.9843,204,194,0.951,714,701,0.9818,70,62,0.8857,760,739,0.9724,24,24,1,385,373,0.9688,399,390,0.9774,784,763,0.9732,,,720,0.9184,572,755,0.757615894,337,758,0.444591029,330,751,0.439414115,No Grade,
2021,3325,Danville Community School Corp,2741,Danville Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,164,150,0.9146,132,126,0.9545,40,36,0.9,157,146,0.9299,23,16,0.6957,***,***,***,***,***,***,86,79,0.9186,94,83,0.883,180,162,0.9,,,161,0.8944,121,178,0.679775281,72,174,0.413793103,67,169,0.396449704,No Grade,
2021,3330,Plainfield Community School Corp,2749,Plainfield High School,Traditional,24,24,1,14,10,0.7143,26,25,0.9615,11,11,1,,,,348,325,0.9339,336,320,0.9524,82,73,0.8902,378,361,0.955,45,34,0.7556,411,384,0.9343,12,11,0.9167,211,202,0.9573,212,193,0.9104,423,395,0.9338,,,371,0.8771,364,430,0.846511628,256,431,0.593967517,251,430,0.58372093,No Grade,
2021,3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,103,102,0.9903,89,89,1,21,20,0.9524,***,***,***,***,***,***,***,***,***,***,***,***,52,52,1,60,59,0.9833,112,111,0.9911,,,101,0.9018,101,121,0.834710744,61,123,0.495934959,59,121,0.487603306,No Grade,
2021,3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,47,41,0.8723,36,35,0.9722,***,***,***,***,***,***,***,***,***,48,42,0.875,,,,19,18,0.9474,29,24,0.8276,48,42,0.875,,,39,0.8125,15,39,0.384615385,8,39,0.205128205,8,39,0.205128205,No Grade,
2021,3415,South Henry School Corp,2773,Tri Junior-Senior High School,Traditional,,,,,,,,,,,,,,,,67,60,0.8955,46,43,0.9348,19,17,0.8947,***,***,***,***,***,***,67,60,0.8955,,,,30,28,0.9333,37,32,0.8649,67,60,0.8955,,,56,0.8358,29,63,0.46031746,17,63,0.26984127,15,63,0.238095238,No Grade,
2021,3435,Shenandoah School Corporation,2817,Shenandoah High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,87,81,0.931,72,70,0.9722,17,16,0.9412,80,78,0.975,12,8,0.6667,92,86,0.9348,,,,42,42,1,50,44,0.88,92,86,0.9348,,,85,0.9239,71,101,0.702970297,43,100,0.43,40,100,0.4,No Grade,
2021,3445,New Castle Community School Corp,2825,New Castle High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,194,179,0.9227,130,122,0.9385,80,73,0.9125,185,174,0.9405,28,22,0.7857,***,***,***,***,***,***,113,104,0.9204,100,92,0.92,213,196,0.9202,,,166,0.7793,98,185,0.52972973,48,186,0.258064516,46,183,0.25136612,No Grade,
2021,3455,C A Beard Memorial School Corp,2869,Knightstown High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,93,82,0.8817,54,49,0.9074,39,37,0.9487,79,74,0.9367,19,12,0.6316,98,86,0.8776,,,,43,42,0.9767,55,44,0.8,98,86,0.8776,,,76,0.7755,50,72,0.694444444,15,71,0.211267606,15,71,0.211267606,No Grade,
2021,3460,Taylor Community School Corp,2894,Taylor High School,Traditional,***,***,***,***,***,***,***,***,***,11,11,1,,,,63,51,0.8095,46,43,0.9348,36,29,0.8056,72,60,0.8333,16,12,0.75,88,72,0.8182,,,,42,36,0.8571,46,36,0.7826,88,72,0.8182,,,62,0.7045,34,69,0.492753623,21,68,0.308823529,20,68,0.294117647,No Grade,
2021,3470,Northwestern School Corp,2897,Northwestern Senior High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,118,117,0.9915,98,98,1,28,28,1,***,***,***,***,***,***,127,126,0.9921,,,,72,72,1,55,54,0.9818,127,126,0.9921,,,126,0.9921,121,150,0.806666667,80,150,0.533333333,78,150,0.52,No Grade,
2021,3480,Eastern Howard School Corporation,2919,Eastern High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,118,112,0.9492,88,87,0.9886,41,39,0.9512,115,110,0.9565,17,16,0.9412,132,126,0.9545,,,,72,70,0.9722,60,56,0.9333,132,126,0.9545,,,110,0.8333,90,106,0.849056604,47,105,0.447619048,47,105,0.447619048,No Grade,
2021,3490,Western School Corporation,2921,Western High School,Traditional,***,***,***,***,***,***,***,***,***,11,10,0.9091,***,***,***,169,154,0.9112,164,153,0.9329,35,27,0.7714,176,160,0.9091,24,20,0.8333,200,180,0.9,,,,97,86,0.8866,103,94,0.9126,200,180,0.9,,,177,0.885,135,198,0.681818182,82,201,0.407960199,77,198,0.388888889,No Grade,
2021,3500,Kokomo School Corporation,3013,Kokomo High School,Traditional,15,14,0.9333,50,47,0.94,19,17,0.8947,31,31,1,,,,229,219,0.9563,171,168,0.9825,170,157,0.9235,291,288,0.9897,55,42,0.7636,331,315,0.9517,15,15,1,182,175,0.9615,164,155,0.9451,346,330,0.9538,,,312,0.9017,155,324,0.478395062,61,330,0.184848485,57,319,0.178683386,No Grade,
2021,3625,Huntington Co Com Sch Corp,3065,Huntington North High School,Traditional,***,***,***,***,***,***,12,9,0.75,***,***,***,,,,312,277,0.8878,209,204,0.9761,91,89,0.978,295,264,0.8949,42,29,0.6905,***,***,***,***,***,***,168,152,0.9048,169,141,0.8343,337,293,0.8694,,,262,0.7774,172,315,0.546031746,96,321,0.299065421,89,313,0.284345048,No Grade,
2021,3640,Medora Community School Corp,3093,Medora Jr & Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,10,9,0.9,,,,11,10,0.9091,***,***,***,***,***,***,11,10,0.9091,,,,***,***,***,***,***,***,11,10,0.9091,,,4,0.3636,2,10,0.2,0,10,0,0,10,0,No Grade,
2021,3675,Seymour Community Schools,3133,Seymour Senior High School,Traditional,***,***,***,***,***,***,109,73,0.6697,14,7,0.5,***,***,***,265,211,0.7962,205,186,0.9073,142,106,0.7465,346,265,0.7659,48,29,0.6042,353,262,0.7422,41,32,0.7805,176,137,0.7784,218,157,0.7202,394,294,0.7462,,,279,0.7081,176,323,0.544891641,98,333,0.294294294,91,317,0.287066246,No Grade,
2021,3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,114,102,0.8947,81,80,0.9877,29,25,0.8621,***,***,***,***,***,***,117,105,0.8974,,,,59,54,0.9153,58,51,0.8793,117,105,0.8974,,,105,0.8974,81,127,0.637795276,51,127,0.401574803,44,125,0.352,No Grade,
