Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2022,2305,Elkhart Community Schools,1754,Elkhart High School,Traditional,15,15,1,75,64,0.8533,254,240,0.9449,54,52,0.963,,,,311,294,0.9453,399,385,0.9649,290,278,0.9586,646,616,0.9536,63,49,0.7778,637,597,0.9372,72,68,0.9444,353,339,0.9603,356,326,0.9157,709,665,0.9379,,,709,664,0.9365,,,,,,,,,
2022,2315,Goshen Community Schools,1821,Goshen High School,Traditional,***,***,***,***,***,***,239,222,0.9289,15,14,0.9333,,,,159,146,0.9182,238,220,0.9244,187,174,0.9305,384,368,0.9583,46,29,0.6304,375,351,0.936,55,46,0.8364,223,206,0.9238,207,191,0.9227,430,397,0.9233,,,430,372,0.8651,,,,,,,,,
2022,2395,Fayette County School Corporation,1889,Connersville Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,222,201,0.9054,112,105,0.9375,121,110,0.9091,208,189,0.9087,29,26,0.8966,237,215,0.9072,,,,122,114,0.9344,115,101,0.8783,237,215,0.9072,,,237,173,0.73,,,,,,,,,
2022,2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,Traditional,***,***,***,57,52,0.9123,39,33,0.8462,28,27,0.9643,,,,238,226,0.9496,^,^,0.9784,^,^,0.9225,^,^,0.9436,^,^,0.8846,***,***,***,***,***,***,^,^,0.9385,^,^,0.9318,371,347,0.9353,,,371,287,0.7736,,,,,,,,,
2022,2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,Traditional,^,^,1,***,***,***,^,^,0.9167,^,^,0.8571,,,,386,365,0.9456,380,364,0.9579,48,44,0.9167,391,374,0.9565,42,34,0.8095,***,***,***,***,***,***,229,222,0.9694,204,186,0.9118,433,408,0.9423,,,433,396,0.9145,,,,,,,,,
2022,2400,New Albany-Floyd Co Con Sch,2408,NAFC Virtual Academy,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,20,12,0.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,25,17,0.68,,,25,3,0.12,,,,,,,,,
2022,2435,Attica Consolidated School Corp,2053,Attica High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,34,34,1,26,26,1,16,16,1,***,***,***,***,***,***,42,42,1,,,,25,25,1,17,17,1,42,42,1,,,42,42,1,,,,,,,,,
2022,2440,Covington Community School Corp,2005,Covington Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,69,67,0.971,63,62,0.9841,13,12,0.9231,***,***,***,***,***,***,77,74,0.961,,,,47,47,1,30,27,0.9,77,74,0.961,,,77,72,0.9351,,,,,,,,,
2022,2455,Southeast Fountain School Corp,2022,Fountain Central High School,Traditional,,,,,,,***,***,***,***,***,***,,,,^,^,0.9344,41,40,0.9756,^,^,0.9063,***,***,***,***,***,***,***,***,***,***,***,***,^,^,0.9118,^,^,0.9512,^,^,0.9333,,,^,^,0.92,,,,,,,,,
2022,2455,Southeast Fountain School Corp,2458,Southeast Fountain Virtual Academy,Traditional,,,,,,,,,,,,,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,***,***,***,,,,,,,,,
2022,2475,Franklin County Community Sch Corp,2083,Franklin County High,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,170,161,0.9471,122,119,0.9754,55,49,0.8909,148,142,0.9595,29,26,0.8966,177,168,0.9492,,,,80,78,0.975,97,90,0.9278,177,168,0.9492,,,177,165,0.9322,,,,,,,,,
2022,2645,Rochester Community School Corp,2173,Rochester Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,105,90,0.8571,62,56,0.9032,49,43,0.8776,92,79,0.8587,24,20,0.8333,***,***,***,***,***,***,56,50,0.8929,60,49,0.8167,116,99,0.8534,,,116,85,0.7328,,,,,,,,,
2022,2650,Caston School Corporation,2159,Caston Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,49,46,0.9388,32,31,0.9688,24,22,0.9167,***,***,***,***,***,***,***,***,***,***,***,***,32,31,0.9688,24,22,0.9167,56,53,0.9464,,,56,53,0.9464,,,,,,,,,
2022,2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,Traditional,,,,,,,,,,***,***,***,,,,***,***,***,31,28,0.9032,27,21,0.7778,48,41,0.8542,11,9,0.8182,59,50,0.8475,,,,31,28,0.9032,28,22,0.7857,59,50,0.8475,,,59,49,0.8305,,,,,,,,,
2022,2735,North Gibson School Corporation,2249,Princeton Community High School,Traditional,***,***,***,***,***,***,***,***,***,13,10,0.7692,,,,113,92,0.8142,90,76,0.8444,40,36,0.9,107,87,0.8131,31,25,0.8065,***,***,***,***,***,***,62,50,0.8065,76,62,0.8158,138,112,0.8116,,,138,110,0.7971,,,,,,,,,
2022,2765,South Gibson School Corporation,2211,Gibson Southern High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,163,160,0.9816,149,149,1,22,19,0.8636,143,142,0.993,28,26,0.9286,171,168,0.9825,,,,85,84,0.9882,86,84,0.9767,171,168,0.9825,,,171,114,0.6667,,,,,,,,,
2022,2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,121,115,0.9504,93,90,0.9677,33,29,0.8788,114,109,0.9561,15,13,0.8667,129,122,0.9457,,,,64,64,1,65,58,0.8923,129,122,0.9457,,,129,112,0.8682,,,,,,,,,
2022,2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,85,77,0.9059,54,51,0.9444,33,31,0.9394,***,***,***,***,***,***,91,82,0.9011,,,,45,43,0.9556,46,39,0.8478,91,82,0.9011,,,91,76,0.8352,,,,,,,,,
2022,2855,Mississinewa Community School Corp,2333,Mississinewa High School,Traditional,***,***,***,***,***,***,11,10,0.9091,***,***,***,,,,182,176,0.967,97,95,0.9794,107,105,0.9813,174,171,0.9828,33,29,0.8788,***,***,***,***,***,***,103,99,0.9612,104,101,0.9712,207,200,0.9662,,,207,155,0.7488,,,,,,,,,
2022,2865,Marion Community Schools,2351,Marion High School,Traditional,***,***,***,69,65,0.942,***,***,***,33,27,0.8182,,,,149,121,0.8121,110,99,0.9,155,137,0.8839,245,209,0.8531,39,30,0.7692,***,***,***,***,***,***,147,131,0.8912,137,108,0.7883,284,239,0.8415,,,284,177,0.6232,,,,,,,,,
2022,2920,Bloomfield School District,2419,Bloomfield High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,54,48,0.8889,36,35,0.9722,21,17,0.8095,***,***,***,***,***,***,***,***,***,***,***,***,30,26,0.8667,28,26,0.9286,58,52,0.8966,,,58,52,0.8966,,,,,,,,,
2022,2940,Eastern Greene Schools,2435,Eastern Greene High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,76,59,0.7763,45,41,0.9111,35,24,0.6857,***,***,***,***,***,***,84,65,0.7738,,,,48,40,0.8333,36,25,0.6944,84,65,0.7738,,,84,56,0.6667,,,,,,,,,
2022,2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,Traditional,,,,,,,***,***,***,***,***,***,,,,96,93,0.9688,71,71,1,26,24,0.9231,***,***,***,***,***,***,104,100,0.9615,,,,50,48,0.96,54,52,0.963,104,100,0.9615,,,104,100,0.9615,,,,,,,,,
2022,2960,MSD Shakamak Schools,2445,Shakamak Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,23,23,1,***,***,***,***,***,***,***,***,***,29,28,0.9655,,,,10,10,1,19,18,0.9474,29,28,0.9655,,,29,27,0.931,,,,,,,,,
2022,2980,White River Valley School District,2429,White River Valley High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,60,56,0.9333,29,27,0.931,40,39,0.975,***,***,***,***,***,***,70,66,0.9429,,,,34,32,0.9412,36,34,0.9444,70,66,0.9429,,,70,65,0.9286,,,,,,,,,
2022,3005,Hamilton Southeastern Schools,2487,Fishers High School,Traditional,61,59,0.9672,70,69,0.9857,84,79,0.9405,^,^,0.9556,,,,692,682,0.9855,801,785,0.98,145,144,0.9931,857,848,0.9895,97,86,0.8866,927,909,0.9806,27,25,0.9259,463,455,0.9827,491,479,0.9756,954,934,0.979,,,954,879,0.9214,,,,,,,,,
2022,3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,Traditional,56,56,1,81,78,0.963,56,53,0.9464,40,39,0.975,,,,576,567,0.9844,705,697,0.9887,93,90,0.9677,743,735,0.9892,66,58,0.8788,798,782,0.9799,11,11,1,394,388,0.9848,415,405,0.9759,809,793,0.9802,,,809,751,0.9283,,,,,,,,,
2022,3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,Traditional,***,***,***,***,***,***,11,11,1,***,***,***,,,,164,156,0.9512,137,134,0.9781,42,39,0.9286,154,149,0.9675,28,25,0.8929,***,***,***,***,***,***,90,87,0.9667,92,87,0.9457,182,174,0.956,,,182,172,0.9451,,,,,,,,,
2022,3030,Westfield-Washington Schools,2493,Westfield High School,Traditional,19,19,1,24,20,0.8333,73,71,0.9726,29,28,0.9655,,,,535,523,0.9776,558,548,0.9821,117,110,0.9402,619,610,0.9855,61,51,0.8361,655,638,0.974,25,23,0.92,326,318,0.9755,354,343,0.9689,680,661,0.9721,,,680,615,0.9044,,,,,,,,,
2022,3055,Sheridan Community Schools,2463,Sheridan High School,Traditional,,,,,,,***,***,***,***,***,***,,,,77,72,0.9351,54,53,0.9815,27,23,0.8519,62,61,0.9839,19,15,0.7895,81,76,0.9383,,,,38,36,0.9474,43,40,0.9302,81,76,0.9383,,,81,68,0.8395,,,,,,,,,
2022,3060,Carmel Clay Schools,2505,Carmel High School,Traditional,191,185,0.9686,35,32,0.9143,88,84,0.9545,66,65,0.9848,***,***,***,960,925,0.9635,1206,1180,0.9784,125,117,0.936,1233,1205,0.9773,114,93,0.8158,1312,1270,0.968,35,28,0.8,694,672,0.9683,653,626,0.9587,1347,1298,0.9636,,,1347,1258,0.9339,,,,,,,,,
2022,3070,Noblesville Schools,2517,Noblesville High School,Traditional,24,24,1,25,24,0.96,60,59,0.9833,25,23,0.92,***,***,***,628,614,0.9777,616,606,0.9838,146,139,0.9521,661,657,0.9939,103,89,0.8641,732,716,0.9781,32,30,0.9375,385,379,0.9844,379,367,0.9683,764,746,0.9764,,,764,641,0.839,,,,,,,,,
2022,3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,Traditional,***,***,***,,,,12,12,1,***,***,***,,,,261,249,0.954,224,222,0.9911,57,51,0.8947,257,249,0.9689,28,24,0.8571,285,273,0.9579,,,,132,127,0.9621,153,146,0.9542,285,273,0.9579,,,285,243,0.8526,,,,,,,,,
2022,3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,311,278,0.8939,238,222,0.9328,87,75,0.8621,287,262,0.9129,45,36,0.8,***,***,***,***,***,***,175,160,0.9143,157,138,0.879,332,298,0.8976,,,332,267,0.8042,,,,,,,,,
2022,3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,Traditional,***,***,***,30,26,0.8667,16,14,0.875,12,11,0.9167,,,,287,274,0.9547,270,259,0.9593,77,73,0.9481,314,296,0.9427,41,36,0.878,***,***,***,***,***,***,171,163,0.9532,184,169,0.9185,355,332,0.9352,,,355,309,0.8704,,,,,,,,,
2022,3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,Traditional,,,,,,,***,***,***,***,***,***,,,,100,90,0.9,79,77,0.9747,25,17,0.68,88,80,0.9091,17,14,0.8235,105,94,0.8952,,,,53,49,0.9245,52,45,0.8654,105,94,0.8952,,,105,89,0.8476,,,,,,,,,
2022,3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,Traditional,,,,,,,***,***,***,***,***,***,,,,60,57,0.95,48,47,0.9792,12,12,1,***,***,***,***,***,***,62,59,0.9516,,,,31,29,0.9355,31,30,0.9677,62,59,0.9516,,,62,56,0.9032,,,,,,,,,
2022,3180,North Harrison Com School Corp,2629,North Harrison High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,183,179,0.9781,122,122,1,67,64,0.9552,162,160,0.9877,28,26,0.9286,190,186,0.9789,,,,84,83,0.9881,106,103,0.9717,190,186,0.9789,,,190,185,0.9737,,,,,,,,,
2022,3190,South Harrison Com Schools,2640,Corydon Central High School,Traditional,,,,,,,***,***,***,***,***,***,,,,150,138,0.92,108,105,0.9722,56,50,0.8929,^,^,0.9375,^,^,0.875,***,***,***,***,***,***,82,75,0.9146,86,81,0.9419,168,156,0.9286,,,168,155,0.9226,,,,,,,,,
2022,3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,50,44,0.88,34,33,0.9706,15,11,0.7333,***,***,***,***,***,***,***,***,***,***,***,***,27,24,0.8889,25,22,0.88,52,46,0.8846,,,52,46,0.8846,,,,,,,,,
2022,3295,North West Hendricks Schools,2731,Tri-West Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,146,132,0.9041,124,118,0.9516,29,22,0.7586,139,131,0.9424,16,9,0.5625,155,140,0.9032,,,,72,67,0.9306,83,73,0.8795,155,140,0.9032,,,155,137,0.8839,,,,,,,,,
2022,3305,Brownsburg Community School Corp,2709,Brownsburg High School,Traditional,32,32,1,89,88,0.9888,52,52,1,37,37,1,***,***,***,496,484,0.9758,535,531,0.9925,170,162,0.9529,646,644,0.9969,62,51,0.8226,697,686,0.9842,11,9,0.8182,352,348,0.9886,356,347,0.9747,708,695,0.9816,,,708,694,0.9802,,,,,,,,,
2022,3315,Avon Community School Corp,2737,Avon High School,Traditional,46,44,0.9565,140,135,0.9643,96,93,0.9688,***,***,***,,,,477,467,0.979,581,573,0.9862,215,206,0.9581,703,693,0.9858,97,86,0.8866,757,739,0.9762,43,40,0.9302,389,379,0.9743,411,400,0.9732,800,779,0.9738,,,800,721,0.9013,,,,,,,,,
2022,3325,Danville Community School Corp,2741,Danville Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,181,167,0.9227,170,158,0.9294,22,19,0.8636,177,165,0.9322,16,12,0.75,193,177,0.9171,,,,86,81,0.9419,107,96,0.8972,193,177,0.9171,,,193,177,0.9171,,,,,,,,,
2022,3330,Plainfield Community School Corp,2749,Plainfield High School,Traditional,17,16,0.9412,26,23,0.8846,24,22,0.9167,15,15,1,,,,364,338,0.9286,344,334,0.9709,96,79,0.8229,401,379,0.9451,45,35,0.7778,***,***,***,***,***,***,228,218,0.9561,218,196,0.8991,446,414,0.9283,,,446,374,0.8386,,,,,,,,,
2022,3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,113,111,0.9823,102,101,0.9902,19,18,0.9474,105,105,1,16,14,0.875,***,***,***,***,***,***,62,62,1,59,57,0.9661,121,119,0.9835,,,121,113,0.9339,,,,,,,,,
2022,3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,44,33,0.75,29,27,0.931,11,8,0.7273,***,***,***,***,***,***,***,***,***,***,***,***,22,15,0.6818,25,20,0.8,47,35,0.7447,,,47,33,0.7021,,,,,,,,,
2022,3415,South Henry School Corp,2773,Tri Junior-Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,52,51,0.9808,31,31,1,24,23,0.9583,***,***,***,***,***,***,55,54,0.9818,,,,28,28,1,27,26,0.963,55,54,0.9818,,,55,51,0.9273,,,,,,,,,
2022,3435,Shenandoah School Corporation,2817,Shenandoah High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,90,85,0.9444,78,75,0.9615,20,18,0.9,84,82,0.9762,14,11,0.7857,98,93,0.949,,,,48,47,0.9792,50,46,0.92,98,93,0.949,,,98,89,0.9082,,,,,,,,,
2022,3445,New Castle Community School Corp,2825,New Castle High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,186,171,0.9194,129,122,0.9457,68,61,0.8971,172,162,0.9419,27,21,0.7778,***,***,***,***,***,***,100,93,0.93,99,90,0.9091,199,183,0.9196,,,199,163,0.8191,,,,,,,,,
2022,3455,C A Beard Memorial School Corp,2869,Knightstown High School,Traditional,,,,,,,,,,***,***,***,,,,73,64,0.8767,49,44,0.898,26,24,0.9231,61,58,0.9508,16,10,0.625,77,68,0.8831,,,,34,31,0.9118,43,37,0.8605,77,68,0.8831,,,77,65,0.8442,,,,,,,,,
2022,3460,Taylor Community School Corp,2894,Taylor High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,60,51,0.85,37,33,0.8919,40,29,0.725,60,46,0.7667,19,16,0.8421,79,62,0.7848,,,,40,35,0.875,39,27,0.6923,79,62,0.7848,,,79,57,0.7215,,,,,,,,,
2022,3470,Northwestern School Corp,2897,Northwestern Senior High School,Traditional,,,,***,***,***,10,10,1,***,***,***,,,,126,125,0.9921,111,110,0.991,30,30,1,122,121,0.9918,20,19,0.95,142,140,0.9859,,,,72,72,1,70,68,0.9714,142,140,0.9859,,,142,140,0.9859,,,,,,,,,
2022,3480,Eastern Howard School Corporation,2919,Eastern High School,Traditional,,,,,,,***,***,***,***,***,***,,,,97,94,0.9691,68,66,0.9706,36,34,0.9444,***,***,***,***,***,***,104,100,0.9615,,,,52,52,1,52,48,0.9231,104,100,0.9615,,,104,93,0.8942,,,,,,,,,
2022,3490,Western School Corporation,2921,Western High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,187,175,0.9358,165,157,0.9515,36,34,0.9444,184,176,0.9565,19,15,0.7895,203,191,0.9409,,,,101,97,0.9604,102,94,0.9216,203,191,0.9409,,,203,190,0.936,,,,,,,,,
2022,3500,Kokomo School Corporation,3013,Kokomo High School,Traditional,***,***,***,50,48,0.96,35,34,0.9714,34,31,0.9118,,,,205,191,0.9317,201,188,0.9353,131,125,0.9542,285,274,0.9614,53,41,0.7736,321,298,0.9283,17,17,1,154,147,0.9545,184,168,0.913,338,315,0.932,,,338,297,0.8787,,,,,,,,,
2022,3625,Huntington Co Com Sch Corp,3065,Huntington North High School,Traditional,***,***,***,,,,16,15,0.9375,***,***,***,,,,269,241,0.8959,207,199,0.9614,75,60,0.8,251,233,0.9283,39,26,0.6667,290,259,0.8931,,,,129,118,0.9147,161,141,0.8758,290,259,0.8931,,,290,231,0.7966,,,,,,,,,
2022,3640,Medora Community School Corp,3093,Medora Jr & Sr High School,Traditional,,,,,,,,,,,,,,,,10,8,0.8,***,***,***,***,***,***,***,***,***,***,***,***,10,8,0.8,,,,***,***,***,***,***,***,10,8,0.8,,,10,4,0.4,,,,,,,,,
2022,3675,Seymour Community Schools,3133,Seymour Senior High School,Traditional,***,***,***,***,***,***,116,94,0.8103,***,***,***,,,,225,199,0.8844,191,178,0.9319,151,125,0.8278,315,276,0.8762,38,27,0.7105,302,260,0.8609,51,43,0.8431,160,145,0.9063,193,158,0.8187,353,303,0.8584,,,353,298,0.8442,,,,,,,,,
2022,3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,Traditional,,,,,,,***,***,***,***,***,***,,,,144,120,0.8333,107,102,0.9533,29,20,0.6897,136,117,0.8603,10,5,0.5,146,122,0.8356,,,,64,61,0.9531,82,61,0.7439,146,122,0.8356,,,146,118,0.8082,,,,,,,,,
2022,3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,Traditional,***,***,***,,,,,,,***,***,***,,,,25,16,0.64,13,11,0.8462,14,9,0.6429,***,***,***,***,***,***,29,20,0.6897,,,,13,11,0.8462,16,9,0.5625,29,20,0.6897,,,29,16,0.5517,,,,,,,,,
2022,3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,Traditional,***,***,***,***,***,***,31,27,0.871,***,***,***,,,,223,208,0.9327,166,157,0.9458,88,82,0.9318,228,214,0.9386,31,25,0.8065,***,***,***,***,***,***,123,117,0.9512,136,122,0.8971,259,239,0.9228,,,259,235,0.9073,,,,,,,,,
2022,3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,Traditional,***,***,***,,,,16,13,0.8125,***,***,***,,,,98,93,0.949,78,75,0.9615,37,35,0.9459,106,100,0.9434,12,10,0.8333,***,***,***,***,***,***,65,61,0.9385,53,49,0.9245,118,110,0.9322,,,118,107,0.9068,,,,,,,,,
2022,3945,Jay School Corporation,3239,Jay County Jr/Sr High School,Traditional,,,,***,***,***,18,13,0.7222,***,***,***,,,,205,174,0.8488,117,105,0.8974,107,83,0.7757,183,167,0.9126,44,23,0.5227,***,***,***,***,***,***,106,95,0.8962,121,95,0.7851,227,190,0.837,,,227,186,0.8194,,,,,,,,,
2022,3995,Madison Consolidated Schools,3309,Madison Consolidated High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,161,140,0.8696,114,102,0.8947,58,49,0.8448,152,130,0.8553,25,21,0.84,177,151,0.8531,,,,85,72,0.8471,92,79,0.8587,177,151,0.8531,,,177,151,0.8531,,,,,,,,,
2022,3995,Madison Consolidated Schools,3358,E.O. Muncie Jr/Sr High School,Traditional,,,,,,,***,***,***,***,***,***,***,***,***,34,9,0.2647,14,1,0.0714,22,8,0.3636,28,7,0.25,11,2,0.1818,39,9,0.2308,,,,13,3,0.2308,26,6,0.2308,39,9,0.2308,,,39,9,0.2308,,,,,,,,,
2022,4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,Traditional,,,,***,***,***,***,***,***,***,***,***,***,***,***,87,78,0.8966,51,50,0.9804,41,35,0.8537,***,***,***,***,***,***,***,***,***,***,***,***,46,43,0.9348,49,42,0.8571,95,85,0.8947,,,95,82,0.8632,,,,,,,,,
2022,4015,Jennings County School Corporation,3345,Jennings County High School,Traditional,,,,,,,13,9,0.6923,***,***,***,,,,258,210,0.814,152,136,0.8947,113,86,0.7611,243,195,0.8025,39,28,0.7179,***,***,***,***,***,***,140,119,0.85,142,104,0.7324,282,223,0.7908,,,282,211,0.7482,,,,,,,,,
2022,4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,Traditional,55,52,0.9455,***,***,***,38,28,0.7368,25,23,0.92,,,,342,308,0.9006,323,297,0.9195,154,132,0.8571,436,400,0.9174,49,30,0.6122,466,414,0.8884,19,16,0.8421,236,211,0.8941,249,219,0.8795,485,430,0.8866,,,485,429,0.8845,,,,,,,,,
2022,4205,Center Grove Community School Corp,3437,Center Grove High School,Traditional,35,34,0.9714,26,24,0.9231,31,30,0.9677,20,18,0.9,,,,525,508,0.9676,530,515,0.9717,99,95,0.9596,552,542,0.9819,85,72,0.8471,627,605,0.9649,10,9,0.9,298,294,0.9866,339,320,0.944,637,614,0.9639,,,637,606,0.9513,,,,,,,,,
2022,4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,Traditional,,,,,,,***,***,***,,,,,,,47,43,0.9149,24,22,0.9167,24,22,0.9167,***,***,***,***,***,***,49,45,0.9184,,,,20,19,0.95,29,26,0.8966,49,45,0.9184,,,49,39,0.7959,,,,,,,,,
2022,4225,Franklin Community School Corp,3445,Franklin Community High School,Traditional,***,***,***,***,***,***,25,22,0.88,20,18,0.9,***,***,***,330,292,0.8848,264,241,0.9129,118,103,0.8729,334,305,0.9132,54,39,0.7222,***,***,***,***,***,***,184,170,0.9239,204,174,0.8529,388,344,0.8866,,,388,303,0.7809,,,,,,,,,
2022,4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,Traditional,***,***,***,***,***,***,20,17,0.85,16,13,0.8125,,,,245,222,0.9061,201,192,0.9552,84,71,0.8452,252,230,0.9127,43,33,0.7674,***,***,***,***,***,***,136,128,0.9412,159,135,0.8491,295,263,0.8915,,,295,246,0.8339,,,,,,,,,
2022,4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,^,^,0.913,^,^,0.95,^,^,0.9268,^,^,0.9213,^,^,0.8421,^,^,0.911,,,,^,^,0.9104,^,^,0.9114,146,133,0.911,,,146,113,0.774,,,,,,,,,
2022,4315,North Knox School Corp,3537,North Knox Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,81,78,0.963,52,51,0.9808,33,30,0.9091,***,***,***,***,***,***,85,81,0.9529,,,,52,50,0.9615,33,31,0.9394,85,81,0.9529,,,85,81,0.9529,,,,,,,,,
2022,4325,South Knox School Corp,3490,South Knox Middle-High School,Traditional,,,,,,,***,***,***,***,***,***,,,,77,75,0.974,61,59,0.9672,21,21,1,***,***,***,***,***,***,***,***,***,***,***,***,37,36,0.973,45,44,0.9778,82,80,0.9756,,,82,80,0.9756,,,,,,,,,
2022,4335,Vincennes Community School Corp,3553,Lincoln High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,130,127,0.9769,^,^,0.9767,^,^,1,^,^,0.9923,^,^,0.8889,148,145,0.9797,,,,^,^,1,^,^,0.9605,148,145,0.9797,,,148,144,0.973,,,,,,,,,
2022,4335,Vincennes Community School Corp,4319,Washington Learning Academy,Traditional,,,,,,,***,***,***,***,***,***,,,,17,7,0.4118,***,***,***,***,***,***,***,***,***,***,***,***,20,8,0.4,,,,***,***,***,***,***,***,20,8,0.4,,,20,8,0.4,,,,,,,,,
2022,4345,Wawasee Community School Corp,3639,Wawasee High School,Traditional,***,***,***,***,***,***,24,19,0.7917,13,11,0.8462,,,,187,155,0.8289,142,127,0.8944,84,64,0.7619,194,168,0.866,36,23,0.6389,***,***,***,***,***,***,113,96,0.8496,117,95,0.812,230,191,0.8304,,,230,182,0.7913,,,,,,,,,
2022,4415,Warsaw Community Schools,3647,Warsaw Community High School,Traditional,***,***,***,***,***,***,105,102,0.9714,20,19,0.95,,,,380,362,0.9526,338,331,0.9793,171,164,0.9591,460,447,0.9717,57,48,0.8421,490,469,0.9571,27,26,0.963,271,264,0.9742,246,231,0.939,517,495,0.9574,,,517,491,0.9497,,,,,,,,,
