Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2021,3675,Seymour Community Schools,3133,Seymour Senior High School,Traditional,***,***,***,***,***,***,109,73,0.6697,14,7,0.5,***,***,***,265,211,0.7962,205,186,0.9073,142,106,0.7465,346,265,0.7659,48,29,0.6042,353,262,0.7422,41,32,0.7805,176,137,0.7784,218,157,0.7202,394,294,0.7462,,,394,279,0.7081,176,323,0.544891641,98,333,0.294294294,91,317,0.287066246,150,37,151,338,0.447,167,84,87,338,0.25739645,79,338,0.233727811,***,***,***,1,***,***,***,***,3,***,***,***,***,2,***,65,13,27,105,0.257142857,***,***,***,8,***,0,0,0,0,0,76,23,120,219,0.547945205,76,19,109,204,0.534313725,74,18,42,134,0.313432836,108,35,146,289,0.505190311,42,2,5,49,0.102040816,107,34,150,291,0.515463918,43,3,1,47,0.021276596,67,18,84,169,0.49704142,83,19,67,169,0.396449704,***,***,***,1,***,***,***,***,3,***,***,***,***,2,***,70,20,15,105,0.142857143,***,***,***,8,***,0,0,0,0,0,89,61,69,219,0.315068493,81,52,71,204,0.348039216,86,32,16,134,0.119402985,125,80,84,289,0.290657439,42,4,3,49,0.06122449,128,80,83,291,0.285223368,39,4,4,47,0.085106383,79,47,43,169,0.25443787,88,37,44,169,0.26035503,***,1,***,***,3,***,***,2,***,11,105,0.104761905,***,8,***,0,0,0,67,219,0.305936073,65,204,0.318627451,14,134,0.104477612,76,289,0.262975779,3,49,0.06122449,79,291,0.271477663,0,47,0,39,169,0.230769231,40,169,0.236686391
2021,3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,114,102,0.8947,81,80,0.9877,29,25,0.8621,***,***,***,***,***,***,117,105,0.8974,,,,59,54,0.9153,58,51,0.8793,117,105,0.8974,,,117,105,0.8974,81,127,0.637795276,51,127,0.401574803,44,125,0.352,36,11,43,90,0.478,42,22,26,90,0.288888889,24,90,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,0,0,0,0,0,33,10,42,85,0.494117647,27,8,33,68,0.485294118,9,3,10,22,0.454545455,23,11,41,75,0.546666667,13,0,2,15,0.133333333,36,11,43,90,0.477777778,0,0,0,0,0,7,7,20,34,0.588235294,29,4,23,56,0.410714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,0,0,0,0,0,39,21,25,85,0.294117647,30,18,20,68,0.294117647,12,4,6,22,0.272727273,29,21,25,75,0.333333333,13,1,1,15,0.066666667,42,22,26,90,0.288888889,0,0,0,0,0,13,12,9,34,0.264705882,29,10,17,56,0.303571429,0,0,0,0,0,0,0,0,0,***,5,***,0,0,0,0,0,0,23,85,0.270588235,19,68,0.279411765,5,22,0.227272727,23,75,0.306666667,1,15,0.066666667,24,90,0.266666667,0,0,0,9,34,0.264705882,15,56,0.267857143
2021,3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,30,27,0.9,22,20,0.9091,11,9,0.8182,***,***,***,***,***,***,***,***,***,***,***,***,12,12,1,21,17,0.8095,33,29,0.8788,,,33,4,0.1212,17,24,0.708333333,2,24,0.083333333,2,24,0.083333333,10,3,10,23,0.435,15,7,1,23,0.043478261,1,23,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,23,0.434782609,4,2,5,11,0.454545455,6,1,5,12,0.416666667,***,***,***,21,***,***,***,***,2,***,10,3,10,23,0.434782609,0,0,0,0,0,3,3,6,12,0.5,7,0,4,11,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,1,23,0.043478261,6,4,1,11,0.090909091,9,3,0,12,0,***,***,***,21,***,***,***,***,2,***,15,7,1,23,0.043478261,0,0,0,0,0,8,4,0,12,0,7,3,1,11,0.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0.043478261,1,11,0.090909091,0,12,0,1,21,0.047619048,***,2,***,1,23,0.043478261,0,0,0,0,12,0,1,11,0.090909091
2021,3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,Traditional,***,***,***,***,***,***,24,22,0.9167,***,***,***,,,,217,200,0.9217,159,151,0.9497,88,78,0.8864,213,206,0.9671,35,23,0.6571,***,***,***,***,***,***,144,137,0.9514,104,92,0.8846,248,229,0.9234,,,248,219,0.8831,163,237,0.687763713,106,240,0.441666667,105,237,0.443037975,78,33,133,244,0.545,85,64,95,244,0.389344262,87,244,0.356557377,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,8,7,10,25,0.4,***,***,***,2,***,0,0,0,0,0,69,26,121,216,0.560185185,46,22,103,171,0.602339181,32,11,30,73,0.410958904,53,29,126,208,0.605769231,25,4,7,36,0.194444444,***,***,***,239,***,***,***,***,5,***,31,22,71,124,0.572580645,47,11,62,120,0.516666667,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,12,5,8,25,0.32,***,***,***,2,***,0,0,0,0,0,72,58,86,216,0.398148148,50,42,79,171,0.461988304,35,22,16,73,0.219178082,58,57,93,208,0.447115385,27,7,2,36,0.055555556,***,***,***,239,***,***,***,***,5,***,45,35,44,124,0.35483871,40,29,51,120,0.425,***,1,***,0,0,0,0,0,0,5,25,0.2,***,2,***,0,0,0,81,216,0.375,73,171,0.426900585,14,73,0.191780822,85,208,0.408653846,2,36,0.055555556,87,239,0.364016736,***,5,***,41,124,0.330645161,46,120,0.383333333
2021,3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,Traditional,***,***,***,,,,15,11,0.7333,***,***,***,,,,93,85,0.914,76,70,0.9211,34,31,0.9118,99,89,0.899,15,12,0.8,***,***,***,***,***,***,58,54,0.931,56,47,0.8393,114,101,0.886,,,114,96,0.8421,82,115,0.713043478,36,115,0.313043478,35,115,0.304347826,54,13,65,132,0.492,55,37,40,132,0.303030303,37,132,0.28030303,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,10,2,8,20,0.4,***,***,***,3,***,0,0,0,0,0,40,10,56,106,0.528301887,26,8,53,87,0.609195402,28,5,12,45,0.266666667,37,13,63,113,0.557522124,17,0,2,19,0.105263158,***,***,***,127,***,***,***,***,5,***,23,4,30,57,0.526315789,31,9,35,75,0.466666667,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,10,4,6,20,0.3,***,***,***,3,***,0,0,0,0,0,41,32,33,106,0.311320755,27,26,34,87,0.390804598,28,11,6,45,0.133333333,39,35,39,113,0.345132743,16,2,1,19,0.052631579,***,***,***,127,***,***,***,***,5,***,27,17,13,57,0.228070175,28,20,27,75,0.36,***,1,***,***,1,***,***,1,***,5,20,0.25,***,3,***,0,0,0,31,106,0.29245283,32,87,0.367816092,5,45,0.111111111,36,113,0.318584071,1,19,0.052631579,37,127,0.291338583,***,5,***,13,57,0.228070175,24,75,0.32
2021,3945,Jay School Corporation,3239,Jay County Jr/Sr High School,Traditional,,,,,,,11,9,0.8182,***,***,***,,,,195,166,0.8513,126,114,0.9048,76,63,0.8289,175,155,0.8857,35,22,0.6286,***,***,***,***,***,***,113,100,0.885,97,77,0.7938,210,177,0.8429,,,210,170,0.8095,103,200,0.515,77,202,0.381188119,66,199,0.331658291,73,24,92,189,0.487,86,43,60,189,0.317460317,53,189,0.28042328,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,7,3,6,16,0.375,***,***,***,1,***,0,0,0,0,0,65,21,85,171,0.497076023,46,13,50,109,0.458715596,27,11,42,80,0.525,43,22,90,155,0.580645161,30,2,2,34,0.058823529,***,***,***,187,***,***,***,***,2,***,32,12,42,86,0.488372093,41,12,50,103,0.485436893,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,9,3,4,16,0.25,***,***,***,1,***,0,0,0,0,0,77,39,55,171,0.321637427,48,25,36,109,0.330275229,38,18,24,80,0.3,55,40,60,155,0.387096774,31,3,0,34,0,***,***,***,187,***,***,***,***,2,***,36,23,27,86,0.313953488,50,20,33,103,0.32038835,***,1,***,0,0,0,0,0,0,3,16,0.1875,***,1,***,0,0,0,49,171,0.286549708,30,109,0.275229358,23,80,0.2875,53,155,0.341935484,0,34,0,53,187,0.28342246,***,2,***,24,86,0.279069767,29,103,0.281553398
2021,3995,Madison Consolidated Schools,3309,Madison Consolidated High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,160,143,0.8938,114,110,0.9649,51,49,0.9608,166,145,0.8735,15,15,1,181,160,0.884,,,,81,75,0.9259,100,85,0.85,181,160,0.884,,,181,159,0.8785,101,162,0.62345679,44,163,0.26993865,44,157,0.280254777,69,18,83,170,0.488,74,51,45,170,0.264705882,36,170,0.211764706,***,***,***,1,***,***,***,***,3,***,***,***,***,1,***,6,2,4,12,0.333333333,***,***,***,4,***,0,0,0,0,0,59,16,74,149,0.496644295,40,11,64,115,0.556521739,29,7,19,55,0.345454545,58,18,80,156,0.512820513,11,0,3,14,0.214285714,69,18,83,170,0.488235294,0,0,0,0,0,37,7,46,90,0.511111111,32,11,37,80,0.4625,***,***,***,1,***,***,***,***,3,***,***,***,***,1,***,8,4,0,12,0,***,***,***,4,***,0,0,0,0,0,63,43,43,149,0.288590604,37,37,41,115,0.356521739,37,14,4,55,0.072727273,62,50,44,156,0.282051282,12,1,1,14,0.071428571,74,51,45,170,0.264705882,0,0,0,0,0,44,25,21,90,0.233333333,30,26,24,80,0.3,***,1,***,***,3,***,***,1,***,0,12,0,***,4,***,0,0,0,34,149,0.228187919,33,115,0.286956522,3,55,0.054545455,36,156,0.230769231,0,14,0,36,170,0.211764706,0,0,0,17,90,0.188888889,19,80,0.2375
2021,3995,Madison Consolidated Schools,3358,E.O. Muncie Jr/Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,38,13,0.3421,14,7,0.5,28,7,0.25,***,***,***,***,***,***,44,14,0.3182,,,,24,6,0.25,20,8,0.4,44,14,0.3182,,,44,13,0.2955,1,13,0.076923077,0,13,0,0,13,0,21,0,1,22,0.045,21,0,1,22,0.045454545,1,22,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,16,0,1,17,0.058823529,***,***,***,7,***,***,***,***,14,***,***,***,***,12,***,***,***,***,9,***,20,0,1,21,0.047619048,0,0,0,0,0,***,***,***,8,***,***,***,***,14,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,5,***,0,0,0,0,0,16,0,1,17,0.058823529,***,***,***,7,***,***,***,***,14,***,***,***,***,12,***,***,***,***,9,***,20,0,1,21,0.047619048,0,0,0,0,0,***,***,***,8,***,***,***,***,14,***,0,0,0,0,0,0,0,0,0,0,0,0,***,5,***,0,0,0,1,17,0.058823529,***,7,***,0,14,0,1,12,0.083333333,***,9,***,1,21,0.047619048,0,0,0,***,8,***,1,14,0.071428571
2021,4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,81,75,0.9259,55,54,0.9818,26,25,0.9615,74,70,0.9459,12,10,0.8333,***,***,***,***,***,***,36,35,0.9722,50,45,0.9,86,80,0.9302,,,86,77,0.8953,46,92,0.5,15,97,0.154639175,13,92,0.141304348,38,6,37,81,0.457,48,12,21,81,0.259259259,19,81,0.234567901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,6,***,***,***,***,2,***,0,0,0,0,0,32,6,35,73,0.479452055,19,3,19,41,0.463414634,19,3,18,40,0.45,25,6,35,66,0.53030303,13,0,2,15,0.133333333,***,***,***,78,***,***,***,***,3,***,21,4,22,47,0.468085106,17,2,15,34,0.441176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,6,***,***,***,***,2,***,0,0,0,0,0,43,11,19,73,0.260273973,21,8,12,41,0.292682927,27,4,9,40,0.225,34,12,20,66,0.303030303,14,0,1,15,0.066666667,***,***,***,78,***,***,***,***,3,***,28,6,13,47,0.276595745,20,6,8,34,0.235294118,0,0,0,0,0,0,0,0,0,***,6,***,***,2,***,0,0,0,17,73,0.232876712,10,41,0.243902439,9,40,0.225,18,66,0.272727273,1,15,0.066666667,19,78,0.243589744,***,3,***,12,47,0.255319149,7,34,0.205882353
2021,4015,Jennings County School Corporation,3345,Jennings County High School,Traditional,,,,,,,17,16,0.9412,***,***,***,,,,225,177,0.7867,143,128,0.8951,98,72,0.7347,213,179,0.8404,36,21,0.5833,***,***,***,***,***,***,128,105,0.8203,121,95,0.7851,249,200,0.8032,,,249,186,0.747,152,248,0.612903226,62,248,0.25,58,244,0.237704918,119,27,112,258,0.434,144,69,45,258,0.174418605,43,258,0.166666667,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,15,2,8,25,0.32,***,***,***,4,***,***,***,***,1,***,103,23,100,226,0.442477876,54,12,74,140,0.528571429,65,15,38,118,0.322033898,79,26,107,212,0.504716981,40,1,5,46,0.108695652,***,***,***,256,***,***,***,***,2,***,60,12,67,139,0.482014388,59,15,45,119,0.378151261,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,16,5,4,25,0.16,***,***,***,4,***,***,***,***,1,***,126,61,39,226,0.172566372,65,47,28,140,0.2,79,22,17,118,0.144067797,102,66,44,212,0.20754717,42,3,1,46,0.02173913,***,***,***,256,***,***,***,***,2,***,78,38,23,139,0.165467626,66,31,22,119,0.18487395,***,1,***,***,1,***,0,0,0,4,25,0.16,***,4,***,***,1,***,37,226,0.163716814,27,140,0.192857143,16,118,0.13559322,42,212,0.198113208,1,46,0.02173913,43,256,0.16796875,***,2,***,23,139,0.165467626,20,119,0.168067227
2021,4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,Traditional,44,41,0.9318,17,14,0.8235,29,27,0.931,23,21,0.913,,,,355,328,0.9239,308,294,0.9545,156,137,0.8782,417,394,0.9448,52,38,0.7308,449,413,0.9198,20,19,0.95,224,209,0.933,245,223,0.9102,469,432,0.9211,,,469,352,0.7505,325,457,0.711159737,178,459,0.387799564,170,456,0.372807018,197,52,236,485,0.487,222,127,136,485,0.280412371,121,485,0.249484536,0,0,0,0,0,25,8,25,58,0.431034483,17,2,6,25,0.24,10,5,8,23,0.347826087,10,3,13,26,0.5,***,***,***,1,***,134,34,184,352,0.522727273,105,33,168,306,0.549019608,92,19,68,179,0.379888268,150,49,226,425,0.531764706,47,3,10,60,0.166666667,187,47,234,468,0.5,10,5,2,17,0.117647059,87,23,121,231,0.523809524,110,29,115,254,0.452755906,0,0,0,0,0,26,17,15,58,0.25862069,20,3,2,25,0.08,14,6,3,23,0.130434783,10,9,7,26,0.269230769,***,***,***,1,***,152,92,108,352,0.306818182,116,88,102,306,0.333333333,106,39,34,179,0.189944134,176,118,131,425,0.308235294,46,9,5,60,0.083333333,212,121,135,468,0.288461538,10,6,1,17,0.058823529,107,64,60,231,0.25974026,115,63,76,254,0.299212598,0,0,0,10,58,0.172413793,1,25,0.04,3,23,0.130434783,7,26,0.269230769,***,1,***,100,352,0.284090909,94,306,0.307189542,27,179,0.150837989,116,425,0.272941176,5,60,0.083333333,120,468,0.256410256,1,17,0.058823529,56,231,0.242424242,65,254,0.255905512
2021,4205,Center Grove Community School Corp,3437,Center Grove High School,Traditional,27,26,0.963,14,11,0.7857,27,24,0.8889,19,19,1,***,***,***,527,508,0.9639,530,512,0.966,85,77,0.9059,541,533,0.9852,77,58,0.7532,***,***,***,***,***,***,314,304,0.9682,304,287,0.9441,618,591,0.9563,,,618,586,0.9482,486,625,0.7776,329,628,0.52388535,312,619,0.504038772,113,53,475,641,0.741,172,177,292,641,0.455538222,280,641,0.436817473,0,0,0,0,0,4,1,26,31,0.838709677,4,2,9,15,0.6,8,2,19,29,0.655172414,2,2,9,13,0.692307692,0,0,0,0,0,95,46,412,553,0.745027125,83,46,427,556,0.767985612,30,7,48,85,0.564705882,66,46,454,566,0.802120141,47,7,21,75,0.28,***,***,***,636,***,***,***,***,5,***,47,26,232,305,0.760655738,66,27,243,336,0.723214286,0,0,0,0,0,1,7,23,31,0.741935484,8,4,3,15,0.2,8,12,9,29,0.310344828,5,3,5,13,0.384615385,0,0,0,0,0,150,151,252,553,0.455696203,137,155,264,556,0.474820144,35,22,28,85,0.329411765,114,165,287,566,0.507067138,58,12,5,75,0.066666667,***,***,***,636,***,***,***,***,5,***,86,101,118,305,0.386885246,86,76,174,336,0.517857143,0,0,0,22,31,0.709677419,3,15,0.2,9,29,0.310344828,5,13,0.384615385,0,0,0,241,553,0.435804702,254,556,0.456834532,26,85,0.305882353,276,566,0.487632509,4,75,0.053333333,279,636,0.438679245,***,5,***,116,305,0.380327869,164,336,0.488095238
2021,4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,47,43,0.9149,26,24,0.9231,26,23,0.8846,***,***,***,***,***,***,***,***,***,***,***,***,25,24,0.96,27,23,0.8519,52,47,0.9038,,,52,43,0.8269,31,47,0.659574468,13,47,0.276595745,13,47,0.276595745,24,6,22,52,0.423,26,18,8,52,0.153846154,8,52,0.153846154,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,3,***,0,0,0,0,0,0,0,0,0,0,21,6,21,48,0.4375,7,4,11,22,0.5,17,2,11,30,0.366666667,***,***,***,47,***,***,***,***,5,***,***,***,***,51,***,***,***,***,1,***,13,2,11,26,0.423076923,11,4,11,26,0.423076923,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,3,***,0,0,0,0,0,0,0,0,0,0,25,15,8,48,0.166666667,9,9,4,22,0.181818182,17,9,4,30,0.133333333,***,***,***,47,***,***,***,***,5,***,***,***,***,51,***,***,***,***,1,***,11,11,4,26,0.153846154,15,7,4,26,0.153846154,0,0,0,0,0,0,***,1,***,***,3,***,0,0,0,0,0,0,8,48,0.166666667,4,22,0.181818182,4,30,0.133333333,7,47,0.14893617,***,5,***,8,51,0.156862745,***,1,***,4,26,0.153846154,4,26,0.153846154
