Year,Corp ID,Corp Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficient %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficient %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficient %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficient %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficient %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficient %,Total|ELA Total Proficient,Total|ELA Total Tested,Total|ELA Proficient %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficient %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficient %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficient %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficient %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficient %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficient %,Total|Math Total Proficient,Total|Math Total Tested,Total|Math Proficient %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficient %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficient %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficient %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficient %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficient %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficient %,Total|ELA & Math Total Proficient,Total|ELA & Math Total Tested,Total|ELA & Math Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,IREAD Pass N,IREAD Test N,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N
2022,9790,Anderson Preparatory Academy,9,58,0.155172414,6,57,0.105263158,5,56,0.089285714,4,56,0.071428571,13,78,0.166666667,7,67,0.104477612,44,372,0.11827957,11,58,0.189655172,6,56,0.107142857,3,58,0.051724138,2,56,0.035714286,9,78,0.115384615,2,66,0.03030303,33,372,0.088709677,8,58,0.137931034,4,56,0.071428571,1,56,0.017857143,2,55,0.036363636,6,78,0.076923077,2,66,0.03030303,23,369,0.062330623,***,1,***,,,,7,76,0.092105263,1,44,0.022727273,2,43,0.046511628,,,,34,208,0.163461538,***,1,***,,,,2,75,0.026666667,0,46,0,2,42,0.047619048,,,,29,208,0.139423077,***,1,***,,,,2,75,0.026666667,0,44,0,2,41,0.048780488,,,,19,208,0.091346154,16,99,0.161616162,28,266,0.105263158,35,269,0.130111524,9,96,0.09375,44,338,0.130177515,0,27,0,8,99,0.080808081,25,266,0.093984962,28,269,0.104089219,5,96,0.052083333,33,336,0.098214286,0,29,0,7,99,0.070707071,16,263,0.060836502,20,267,0.074906367,3,95,0.031578947,23,335,0.068656716,0,27,0,35,51,,,,,,
2022,9835,The Bloomington Project School,27,40,0.675,21,36,0.583333333,22,30,0.733333333,24,36,0.666666667,24,34,0.705882353,30,44,0.681818182,148,220,0.672727273,28,40,0.7,23,36,0.638888889,16,30,0.533333333,14,36,0.388888889,19,34,0.558823529,18,43,0.418604651,118,219,0.538812785,26,40,0.65,20,36,0.555555556,15,30,0.5,14,35,0.4,17,34,0.5,18,43,0.418604651,110,218,0.504587156,***,1,***,***,4,***,***,4,***,12,16,0.75,18,24,0.75,,,,115,171,0.67251462,***,1,***,***,4,***,***,4,***,10,16,0.625,13,24,0.541666667,,,,91,170,0.535294118,***,1,***,***,4,***,***,4,***,10,16,0.625,13,24,0.541666667,,,,84,169,0.49704142,106,154,0.688311688,42,66,0.636363636,131,165,0.793939394,17,55,0.309090909,148,220,0.672727273,,,,90,152,0.592105263,28,67,0.417910448,108,165,0.654545455,10,54,0.185185185,118,219,0.538812785,,,,83,152,0.546052632,27,66,0.409090909,102,164,0.62195122,8,54,0.148148148,110,218,0.504587156,,,,36,40,,,,,,
2022,9870,Discovery Charter School,34,66,0.515151515,32,68,0.470588235,27,61,0.442622951,20,49,0.408163265,19,45,0.422222222,21,35,0.6,153,324,0.472222222,46,66,0.696969697,30,68,0.441176471,30,60,0.5,13,49,0.265306122,11,45,0.244444444,9,35,0.257142857,139,323,0.430340557,32,66,0.484848485,25,68,0.367647059,25,60,0.416666667,10,49,0.204081633,10,45,0.222222222,9,35,0.257142857,111,323,0.343653251,,,,4,10,0.4,10,23,0.434782609,29,61,0.475409836,5,19,0.263157895,,,,105,211,0.497630332,,,,4,10,0.4,3,23,0.130434783,23,61,0.37704918,10,19,0.526315789,,,,99,210,0.471428571,,,,3,10,0.3,3,23,0.130434783,20,61,0.327868852,5,19,0.263157895,,,,80,210,0.380952381,130,239,0.543933054,22,83,0.265060241,142,268,0.529850746,10,54,0.185185185,149,309,0.482200647,3,13,0.230769231,113,238,0.474789916,25,83,0.301204819,130,267,0.486891386,8,54,0.148148148,134,308,0.435064935,4,13,0.307692308,92,238,0.386554622,18,83,0.21686747,104,267,0.389513109,6,54,0.111111111,108,308,0.350649351,2,13,0.153846154,59,66,,,,,,
2022,9875,Rock Creek Community Academy,27,46,0.586956522,9,46,0.195652174,17,46,0.369565217,17,46,0.369565217,34,59,0.576271186,28,49,0.571428571,132,292,0.452054795,36,46,0.782608696,12,46,0.260869565,12,45,0.266666667,16,48,0.333333333,30,59,0.508474576,15,49,0.306122449,121,293,0.412969283,24,46,0.52173913,8,46,0.173913043,10,45,0.222222222,10,45,0.222222222,25,59,0.423728814,15,49,0.306122449,92,290,0.317241379,,,,***,2,***,11,38,0.289473684,7,22,0.318181818,9,20,0.45,,,,105,210,0.5,,,,***,2,***,10,37,0.27027027,11,22,0.5,9,20,0.45,,,,90,212,0.424528302,,,,***,2,***,8,37,0.216216216,6,22,0.272727273,6,20,0.3,,,,72,209,0.344497608,96,187,0.513368984,33,102,0.323529412,115,216,0.532407407,14,73,0.191780822,***,284,***,***,5,***,85,188,0.45212766,34,102,0.333333333,105,216,0.486111111,14,74,0.189189189,***,285,***,***,5,***,68,187,0.363636364,22,100,0.22,81,215,0.376744186,9,72,0.125,***,282,***,***,5,***,40,46,,,,,,
2022,9880,Career Academy High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9895,IN Math & Science Academy - North,5,36,0.138888889,8,48,0.166666667,7,44,0.159090909,7,39,0.179487179,21,60,0.35,17,53,0.320754717,65,280,0.232142857,5,36,0.138888889,9,48,0.1875,6,44,0.136363636,10,39,0.256410256,13,60,0.216666667,14,53,0.264150943,57,280,0.203571429,2,36,0.055555556,5,48,0.104166667,3,44,0.068181818,4,39,0.102564103,11,60,0.183333333,11,53,0.20754717,36,280,0.128571429,,,,,,,34,164,0.207317073,19,84,0.226190476,7,16,0.4375,,,,5,16,0.3125,,,,,,,28,164,0.170731707,20,84,0.238095238,5,16,0.3125,,,,4,16,0.25,,,,,,,17,164,0.103658537,13,84,0.154761905,3,16,0.1875,,,,3,16,0.1875,10,48,0.208333333,55,214,0.257009346,64,240,0.266666667,1,22,0.045454545,61,216,0.282407407,4,46,0.086956522,15,48,0.3125,41,214,0.191588785,55,240,0.229166667,1,22,0.045454545,51,216,0.236111111,5,46,0.108695652,8,48,0.166666667,28,214,0.130841121,35,240,0.145833333,1,22,0.045454545,35,216,0.162037037,1,46,0.02173913,14,34,,,,,,
2022,9905,Indiana Connections Academy,71,237,0.299578059,77,234,0.329059829,103,305,0.337704918,112,305,0.367213115,199,470,0.423404255,252,593,0.424957841,814,2144,0.379664179,87,236,0.368644068,77,235,0.327659574,74,304,0.243421053,56,304,0.184210526,86,470,0.182978723,73,593,0.123102867,453,2142,0.211484594,57,236,0.241525424,61,234,0.260683761,61,304,0.200657895,47,304,0.154605263,83,469,0.176972281,69,592,0.116554054,378,2139,0.176718093,***,5,***,24,38,0.631578947,69,234,0.294871795,66,191,0.345549738,46,124,0.370967742,***,3,***,605,1549,0.390574564,***,5,***,21,39,0.538461538,26,234,0.111111111,33,189,0.174603175,24,124,0.193548387,***,3,***,346,1548,0.223514212,***,5,***,17,38,0.447368421,19,234,0.081196581,30,189,0.158730159,20,124,0.161290323,***,3,***,290,1546,0.187580854,552,1176,0.469387755,249,919,0.270946681,730,1632,0.447303922,71,463,0.153347732,796,2053,0.38772528,5,42,0.119047619,334,1173,0.284739983,114,920,0.123913043,407,1633,0.249234538,41,460,0.089130435,446,2051,0.2174549,2,42,0.047619048,281,1172,0.239761092,93,918,0.10130719,338,1630,0.207361963,36,460,0.07826087,372,2048,0.181640625,2,42,0.047619048,182,256,,,,,,
2022,9910,Excel Center for Adult Learners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9920,Damar Charter Academy,***,4,***,***,5,***,***,3,***,***,6,***,***,6,***,***,8,***,1,32,0.03125,***,4,***,***,5,***,***,3,***,***,6,***,***,6,***,***,8,***,1,32,0.03125,***,4,***,***,5,***,***,3,***,***,6,***,***,6,***,***,8,***,1,32,0.03125,,,,,,,***,6,***,***,2,***,***,1,***,,,,1,23,0.043478261,,,,,,,***,6,***,***,2,***,***,1,***,,,,1,23,0.043478261,,,,,,,***,6,***,***,2,***,***,1,***,,,,1,23,0.043478261,***,2,***,***,30,***,***,2,***,***,30,***,***,31,***,***,1,***,***,2,***,***,30,***,***,2,***,***,30,***,***,31,***,***,1,***,***,2,***,***,30,***,***,2,***,***,30,***,***,31,***,***,1,***,***,4,,,,,,
2022,9925,Phalen Leadership Academy - IN Inc,7,40,0.175,6,22,0.272727273,6,31,0.193548387,5,28,0.178571429,3,22,0.136363636,7,20,0.35,34,163,0.208588957,1,40,0.025,6,22,0.272727273,3,30,0.1,1,28,0.035714286,7,22,0.318181818,2,20,0.1,20,162,0.12345679,1,40,0.025,4,22,0.181818182,3,30,0.1,1,28,0.035714286,2,22,0.090909091,2,20,0.1,13,162,0.080246914,,,,,,,31,152,0.203947368,***,3,***,***,8,***,,,,,,,,,,,,,16,151,0.105960265,***,3,***,***,8,***,,,,,,,,,,,,,10,151,0.066225166,***,3,***,***,8,***,,,,,,,5,30,0.166666667,28,132,0.212121212,32,141,0.226950355,1,21,0.047619048,***,160,***,***,2,***,4,30,0.133333333,16,131,0.122137405,20,141,0.141843972,0,20,0,***,159,***,***,2,***,3,30,0.1,10,131,0.076335878,13,141,0.092198582,0,20,0,***,159,***,***,2,***,26,42,,,,,,
2022,9935,Vision Academy,7,37,0.189189189,2,44,0.045454545,7,41,0.170731707,9,37,0.243243243,5,43,0.11627907,5,40,0.125,35,242,0.144628099,7,37,0.189189189,4,45,0.088888889,3,41,0.073170732,2,37,0.054054054,3,43,0.069767442,1,40,0.025,20,243,0.082304527,4,37,0.108108108,1,44,0.022727273,3,41,0.073170732,1,37,0.027027027,2,43,0.046511628,1,40,0.025,12,242,0.049586777,,,,***,2,***,19,178,0.106741573,11,42,0.261904762,***,9,***,,,,3,11,0.272727273,,,,***,2,***,9,179,0.05027933,6,42,0.142857143,***,9,***,,,,4,11,0.363636364,,,,***,2,***,5,178,0.028089888,4,42,0.095238095,***,9,***,,,,3,11,0.272727273,4,23,0.173913043,28,207,0.1352657,32,178,0.179775281,0,52,0,27,199,0.135678392,5,31,0.161290323,2,23,0.086956522,15,208,0.072115385,15,178,0.084269663,2,53,0.037735849,14,200,0.07,3,31,0.096774194,1,23,0.043478261,9,207,0.043478261,10,178,0.056179775,0,52,0,9,199,0.045226131,1,31,0.032258065,21,34,,,,,,
2022,9950,Dugger Union Community School Corp,11,32,0.34375,12,39,0.307692308,8,40,0.2,11,44,0.25,8,49,0.163265306,3,36,0.083333333,53,240,0.220833333,14,32,0.4375,14,39,0.358974359,8,40,0.2,21,44,0.477272727,2,49,0.040816327,0,35,0,59,239,0.246861925,6,32,0.1875,8,39,0.205128205,5,40,0.125,11,43,0.255813953,1,49,0.020408163,0,35,0,31,238,0.130252101,,,,***,1,***,,,,***,9,***,***,3,***,,,,49,227,0.215859031,,,,***,1,***,,,,***,9,***,***,3,***,,,,57,226,0.252212389,,,,***,1,***,,,,***,9,***,***,3,***,,,,30,225,0.133333333,20,68,0.294117647,33,171,0.192982456,49,175,0.28,4,64,0.0625,53,239,0.221757322,,,,21,67,0.313432836,38,171,0.222222222,49,175,0.28,10,63,0.158730159,59,238,0.24789916,,,,12,67,0.179104478,19,170,0.111764706,30,175,0.171428571,1,62,0.016129032,31,237,0.130801688,,,,26,31,,,,,,
2022,9954,Phalen Leadership Academy at Louis B Russell School 48,5,46,0.108695652,0,35,0,3,31,0.096774194,4,27,0.148148148,,,,,,,12,139,0.086330935,9,46,0.195652174,2,35,0.057142857,1,31,0.032258065,3,27,0.111111111,,,,,,,15,139,0.107913669,3,46,0.065217391,0,35,0,1,31,0.032258065,3,27,0.111111111,,,,,,,7,139,0.050359712,,,,***,1,***,9,112,0.080357143,2,15,0.133333333,***,9,***,,,,***,2,***,,,,***,1,***,12,112,0.107142857,1,15,0.066666667,***,9,***,,,,***,2,***,,,,***,1,***,6,112,0.053571429,1,15,0.066666667,***,9,***,,,,***,2,***,2,30,0.066666667,10,102,0.098039216,12,112,0.107142857,0,20,0,***,123,***,***,9,***,4,30,0.133333333,11,102,0.107843137,15,112,0.133928571,0,20,0,***,123,***,***,9,***,1,30,0.033333333,6,102,0.058823529,7,112,0.0625,0,20,0,***,123,***,***,9,***,21,44,,,,,,
2022,9955,Mays Community Academy,4,15,0.266666667,6,20,0.3,***,6,***,4,17,0.235294118,7,11,0.636363636,***,8,***,25,77,0.324675325,9,15,0.6,8,20,0.4,***,6,***,2,17,0.117647059,1,11,0.090909091,***,8,***,21,77,0.272727273,4,15,0.266666667,5,20,0.25,***,6,***,2,17,0.117647059,1,11,0.090909091,***,8,***,12,77,0.155844156,,,,,,,***,1,***,***,2,***,***,2,***,,,,25,72,0.347222222,,,,,,,***,1,***,***,2,***,***,2,***,,,,19,72,0.263888889,,,,,,,***,1,***,***,2,***,***,2,***,,,,12,72,0.166666667,13,29,0.448275862,12,48,0.25,18,43,0.418604651,7,34,0.205882353,25,77,0.324675325,,,,9,29,0.310344828,12,48,0.25,13,43,0.302325581,8,34,0.235294118,21,77,0.272727273,,,,7,29,0.24137931,5,48,0.104166667,8,43,0.186046512,4,34,0.117647059,12,77,0.155844156,,,,12,14,,,,,,
2022,9960,Success Academy Primary School,16,98,0.163265306,12,96,0.125,3,94,0.031914894,,,,,,,,,,31,288,0.107638889,32,98,0.326530612,11,94,0.117021277,6,94,0.063829787,,,,,,,,,,49,286,0.171328671,14,98,0.142857143,6,94,0.063829787,1,94,0.010638298,,,,,,,,,,21,286,0.073426573,***,1,***,***,1,***,4,122,0.032786885,5,40,0.125,4,30,0.133333333,,,,18,94,0.191489362,***,1,***,***,1,***,13,121,0.107438017,4,40,0.1,5,30,0.166666667,,,,27,93,0.290322581,***,1,***,***,1,***,3,121,0.024793388,2,40,0.05,1,30,0.033333333,,,,15,93,0.161290323,13,67,0.194029851,18,220,0.081818182,31,222,0.13963964,0,65,0,28,267,0.104868914,3,20,0.15,21,67,0.313432836,28,218,0.128440367,45,220,0.204545455,4,65,0.061538462,49,265,0.18490566,0,20,0,12,67,0.179104478,9,218,0.041284404,21,220,0.095454545,0,65,0,21,265,0.079245283,0,20,0,62,99,,,,,,
2022,9965,Career Academy Middle School,,,,,,,,,,21,99,0.212121212,26,116,0.224137931,26,136,0.191176471,73,351,0.207977208,,,,,,,,,,9,100,0.09,7,116,0.060344828,6,137,0.04379562,22,353,0.062322946,,,,,,,,,,5,99,0.050505051,4,116,0.034482759,6,136,0.044117647,15,351,0.042735043,***,2,***,***,2,***,18,131,0.13740458,9,40,0.225,6,33,0.181818182,,,,40,143,0.27972028,***,2,***,***,2,***,1,132,0.007575758,3,40,0.075,2,33,0.060606061,,,,16,144,0.111111111,***,2,***,***,2,***,1,131,0.007633588,3,40,0.075,2,33,0.060606061,,,,9,143,0.062937063,26,110,0.236363636,47,241,0.195020747,67,256,0.26171875,6,95,0.063157895,73,334,0.218562874,0,17,0,6,110,0.054545455,16,243,0.065843621,22,257,0.085603113,0,96,0,22,336,0.06547619,0,17,0,4,110,0.036363636,11,241,0.045643154,15,256,0.05859375,0,95,0,15,334,0.04491018,0,17,0,,,,,,,,
2022,9970,ACE Preparatory Academy,3,22,0.136363636,8,23,0.347826087,2,14,0.142857143,,,,,,,,,,13,59,0.220338983,4,22,0.181818182,4,23,0.173913043,2,14,0.142857143,,,,,,,,,,10,59,0.169491525,2,22,0.090909091,3,23,0.130434783,2,14,0.142857143,,,,,,,,,,7,59,0.118644068,,,,,,,5,39,0.128205128,***,3,***,2,10,0.2,,,,***,7,***,,,,,,,2,39,0.051282051,***,3,***,2,10,0.2,,,,***,7,***,,,,,,,2,39,0.051282051,***,3,***,1,10,0.1,,,,***,7,***,5,13,0.384615385,8,45,0.177777778,12,44,0.272727273,1,14,0.071428571,***,56,***,***,2,***,4,13,0.307692308,6,45,0.133333333,10,44,0.227272727,0,14,0,***,56,***,***,2,***,3,13,0.230769231,4,45,0.088888889,7,44,0.159090909,0,14,0,***,56,***,***,2,***,13,21,,,,,,
2022,9975,Global Preparatory Academy,15,84,0.178571429,5,73,0.068493151,14,90,0.155555556,6,56,0.107142857,6,39,0.153846154,,,,46,342,0.134502924,23,83,0.277108434,5,74,0.067567568,10,90,0.111111111,4,56,0.071428571,4,40,0.1,,,,46,343,0.134110787,11,83,0.13253012,2,73,0.02739726,7,90,0.077777778,3,56,0.053571429,2,39,0.051282051,,,,25,341,0.073313783,***,1,***,***,3,***,16,111,0.144144144,21,191,0.109947644,1,10,0.1,,,,7,26,0.269230769,***,1,***,***,3,***,14,110,0.127272727,24,192,0.125,1,10,0.1,,,,6,27,0.222222222,***,1,***,***,3,***,7,110,0.063636364,13,191,0.068062827,0,10,0,,,,4,26,0.153846154,15,39,0.384615385,31,289,0.107266436,44,283,0.155477032,2,45,0.044444444,35,171,0.204678363,11,157,0.070063694,14,39,0.358974359,32,289,0.110726644,42,283,0.148409894,4,45,0.088888889,32,171,0.187134503,14,157,0.089171975,11,39,0.282051282,14,288,0.048611111,25,282,0.088652482,0,45,0,21,170,0.123529412,4,157,0.025477707,52,82,,,,,,
2022,9980,Steel City Academy,0,26,0,1,27,0.037037037,***,8,***,4,17,0.235294118,0,15,0,9,25,0.36,15,118,0.127118644,0,26,0,1,28,0.035714286,***,8,***,2,18,0.111111111,0,15,0,1,25,0.04,5,120,0.041666667,0,26,0,0,27,0,***,8,***,2,17,0.117647059,0,15,0,1,25,0.04,4,118,0.033898305,,,,,,,15,112,0.133928571,***,3,***,***,3,***,,,,,,,,,,,,,5,114,0.043859649,***,3,***,***,3,***,,,,,,,,,,,,,4,112,0.035714286,***,3,***,***,3,***,,,,,,,2,20,0.1,13,98,0.132653061,15,108,0.138888889,0,10,0,15,118,0.127118644,,,,1,21,0.047619048,4,99,0.04040404,5,110,0.045454545,0,10,0,5,120,0.041666667,,,,1,20,0.05,3,98,0.030612245,4,108,0.037037037,0,10,0,4,118,0.033898305,,,,11,27,,,,,,
2022,9985,Seven Oaks Classical School,21,46,0.456521739,27,42,0.642857143,28,46,0.608695652,18,29,0.620689655,21,41,0.512195122,17,29,0.586206897,132,233,0.566523605,32,46,0.695652174,33,42,0.785714286,33,46,0.717391304,21,29,0.724137931,11,41,0.268292683,8,29,0.275862069,138,233,0.592274678,21,46,0.456521739,24,42,0.571428571,25,46,0.543478261,17,29,0.586206897,10,41,0.243902439,7,29,0.24137931,104,233,0.446351931,,,,***,4,***,***,1,***,***,6,***,10,18,0.555555556,,,,117,204,0.573529412,,,,***,4,***,***,1,***,***,6,***,11,18,0.611111111,,,,122,204,0.598039216,,,,***,4,***,***,1,***,***,6,***,8,18,0.444444444,,,,92,204,0.450980392,132,232,0.568965517,,,,123,190,0.647368421,9,42,0.214285714,132,232,0.568965517,,,,138,232,0.594827586,,,,118,190,0.621052632,20,42,0.476190476,138,232,0.594827586,,,,104,232,0.448275862,,,,95,190,0.5,9,42,0.214285714,104,232,0.448275862,,,,39,45,,,,,,
2022,9990,Higher Institute of Arts & Tech,3,24,0.125,1,24,0.041666667,3,24,0.125,3,24,0.125,3,21,0.142857143,4,20,0.2,17,137,0.124087591,2,23,0.086956522,1,25,0.04,2,25,0.08,1,24,0.041666667,0,21,0,0,20,0,6,138,0.043478261,1,23,0.043478261,1,24,0.041666667,2,24,0.083333333,0,24,0,0,21,0,0,19,0,4,135,0.02962963,,,,,,,16,120,0.133333333,***,7,***,***,5,***,,,,***,5,***,,,,,,,6,121,0.049586777,***,7,***,***,5,***,,,,***,5,***,,,,,,,4,118,0.033898305,***,7,***,***,5,***,,,,***,5,***,2,17,0.117647059,15,117,0.128205128,17,112,0.151785714,0,22,0,17,134,0.126865672,,,,2,16,0.125,4,119,0.033613445,6,113,0.053097345,0,22,0,6,135,0.044444444,,,,1,16,0.0625,3,116,0.025862069,4,111,0.036036036,0,21,0,4,132,0.03030303,,,,16,24,,,,,,
2022,9995,Excel Center - Shelbyville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,15,Adams Central Community Schools,60,117,0.512820513,40,94,0.425531915,45,102,0.441176471,44,98,0.448979592,37,104,0.355769231,57,104,0.548076923,283,619,0.457189015,68,117,0.581196581,47,94,0.5,46,102,0.450980392,35,98,0.357142857,42,104,0.403846154,47,104,0.451923077,285,619,0.460420032,54,117,0.461538462,32,94,0.340425532,32,102,0.31372549,26,98,0.265306122,31,104,0.298076923,40,104,0.384615385,215,619,0.34733441,***,1,***,***,3,***,***,5,***,10,25,0.4,5,13,0.384615385,,,,268,572,0.468531469,***,1,***,***,3,***,***,5,***,8,25,0.32,5,13,0.384615385,,,,270,572,0.472027972,***,1,***,***,3,***,***,5,***,6,25,0.24,5,13,0.384615385,,,,204,572,0.356643357,235,467,0.503211991,48,150,0.32,275,543,0.506445672,8,74,0.108108108,***,609,***,***,8,***,239,467,0.511777302,46,150,0.306666667,275,543,0.506445672,10,74,0.135135135,***,609,***,***,8,***,180,467,0.385438972,35,150,0.233333333,209,543,0.384898711,6,74,0.081081081,***,609,***,***,8,***,104,117,57,79,38,80,37,79
