Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male,Avg Attendance,State Grade,Federal Rating
2022,5245,Frankton-Lapel Community Schools,5245,3132,150,220,203,206,200,203,243,241,244,238,237,265,223,259,,23,570,3,5,28,98,118,1,2879,1035,2097,1497,1635,,,
2022,5255,South Madison Com Sch Corp,5255,4481,65,346,313,332,315,343,338,359,336,325,371,360,329,349,,35,704,10,36,97,200,171,1,3966,1249,3232,2213,2268,,,
2022,5265,Alexandria Community School Corp,5265,1534,28,108,97,101,103,99,112,134,133,125,121,137,119,115,2,54,282,,4,5,106,67,,1352,799,735,740,794,,,
2022,5275,Anderson Community School Corp,5275,6470,201,469,463,469,503,500,487,502,499,513,524,478,440,422,,480,1417,2,14,1406,1082,680,1,3285,4481,1989,3059,3411,,,
2022,5280,Elwood Community School Corp,5280,1494,130,103,104,121,89,106,93,111,106,121,95,94,114,107,,28,301,3,7,6,125,39,1,1313,786,708,747,747,,,
2022,5300,MSD Decatur Township,5300,6681,182,434,510,497,463,493,515,480,534,558,547,521,485,452,10,653,1193,12,37,1457,943,469,6,3757,4452,2229,3154,3527,,,
2022,5310,Franklin Township Com Sch Corp,5310,11139,296,816,889,844,844,854,807,799,878,889,865,824,756,761,17,984,565,26,1438,1156,939,734,14,6832,4973,6166,5403,5736,,,
2022,5330,MSD Lawrence Township,5330,16247,459,1040,1186,1166,1103,1185,1192,1223,1253,1341,1300,1327,1266,1185,21,3067,2063,10,116,7262,4634,1144,6,3075,10970,5277,7927,8320,,,
2022,5340,Perry Township Schools,5340,16603,286,1228,1233,1323,1347,1349,1305,1263,1288,1205,1274,1183,1170,1125,24,4731,2447,15,5009,1724,2754,832,13,6256,12470,4133,7983,8620,,,
2022,5350,MSD Pike Township,5350,10928,142,769,758,845,708,834,834,807,907,937,862,894,849,782,,2178,1561,1,186,6752,2624,591,4,770,8006,2922,5443,5485,,,
2022,5360,MSD Warren Township,5360,11801,313,818,762,884,754,849,820,882,896,955,1005,970,949,921,23,1437,1829,26,65,6531,1433,954,12,2780,7763,4038,5725,6076,,,
2022,5370,MSD Washington Township,5370,10902,130,773,769,793,750,745,768,779,854,832,914,936,937,922,,1695,1719,12,382,4430,2252,694,3,3129,5646,5256,5332,5570,,,
2022,5375,MSD Wayne Township,5375,16343,76,1135,1125,1222,1125,1218,1212,1250,1295,1304,1347,1406,1293,1335,,3490,2332,25,95,6265,5002,952,13,3991,11954,4389,7887,8456,,,
2022,5380,Beech Grove City Schools,5380,2888,37,189,208,191,186,218,209,221,247,214,254,258,229,227,,112,343,1,21,396,346,271,,1853,1616,1272,1407,1481,,,
2022,5385,Indianapolis Public Schools,5385,22126,795,1740,1800,1808,1728,1778,1717,1779,1680,1687,1555,1436,1280,1310,33,5501,3794,26,167,8505,7509,1226,8,4685,14078,8048,10705,11421,,,
2022,5390,Southside Sp Srvs Of Marion Co,5390,141,,2,4,11,3,9,17,14,10,16,12,9,18,3,13,14,125,,14,21,6,9,,91,90,51,29,112,,,
2022,5400,School Town of Speedway,5400,1863,26,146,154,131,138,131,133,146,165,150,154,139,126,124,,451,69,2,90,595,332,118,2,724,964,899,919,944,,,
2022,5455,Culver Community Schools Corp,5455,827,42,72,55,53,63,54,48,55,71,59,64,62,70,59,,6,164,,4,9,81,36,,697,426,401,399,428,,,
2022,5470,Argos Community Schools,5470,645,22,61,52,42,47,49,37,37,56,50,44,43,47,56,2,12,131,,3,2,41,10,,589,330,315,317,328,,,
2022,5480,Bremen Public Schools,5480,1479,25,115,87,94,105,117,92,110,103,128,124,117,113,148,1,210,218,1,6,7,427,32,,1006,566,913,714,765,,,
2022,5485,Plymouth Community School Corp,5485,3359,72,245,238,226,213,244,248,255,258,280,270,302,246,261,1,414,453,2,25,22,968,98,1,2243,1760,1599,1638,1721,,,
2022,5495,Triton School Corporation,5495,918,20,82,65,68,71,68,77,74,56,79,74,65,60,59,,14,99,1,7,6,51,16,1,836,320,598,443,475,,,
2022,5520,Shoals Community School Corp,5520,689,40,46,41,54,59,38,31,62,65,46,48,66,40,53,,,200,2,1,,6,19,,661,431,258,330,359,,,
2022,5525,Loogootee Community Sch Corp,5525,733,,52,61,47,73,58,42,46,55,45,65,52,69,65,3,7,153,,3,1,16,18,1,694,283,450,367,366,,,
2022,5615,Maconaquah School Corp,5615,1961,63,151,129,151,134,126,133,132,167,171,163,164,156,121,,36,369,4,7,37,155,141,,1617,1142,819,986,975,,,
2022,5620,North Miami Community Schools,5620,858,44,53,51,62,56,49,62,70,57,67,66,71,84,64,2,12,144,13,6,6,30,22,,781,339,519,404,454,,,
2022,5625,Oak Hill United School Corp,5625,1642,24,96,114,131,110,131,102,126,134,139,150,131,114,131,9,19,180,,6,17,99,64,,1456,691,951,790,852,,,
2022,5635,Peru Community Schools,5635,1982,52,131,136,163,131,146,118,129,154,167,148,161,172,169,5,30,362,17,4,57,99,126,1,1678,1181,801,964,1018,,,
2022,5705,Richland-Bean Blossom C S C,5705,2736,91,242,231,169,181,189,193,208,197,233,212,198,194,196,2,12,470,4,8,21,97,130,7,2469,920,1816,1330,1406,,,
2022,5740,Monroe County Community Sch Corp,5740,10613,234,782,758,768,764,777,751,769,778,798,911,907,828,780,8,392,1816,16,498,632,730,813,12,7912,3803,6810,5009,5604,,,
2022,5835,North Montgomery Com Sch Corp,5835,1875,82,124,140,141,119,141,145,153,138,143,151,120,130,148,,48,394,7,15,17,121,57,,1658,592,1283,898,977,,,
2022,5845,South Montgomery Com Sch Corp,5845,1625,74,111,116,98,134,115,135,133,112,110,137,128,123,99,,2,276,1,4,11,56,54,1,1498,477,1148,806,819,,,
2022,5855,Crawfordsville Community Schools,5855,2504,116,201,175,191,179,196,188,179,201,182,186,170,163,176,1,275,611,3,24,55,516,73,2,1831,1446,1058,1259,1245,,,
2022,5900,Monroe-Gregg School District,5900,1539,24,113,122,92,113,87,95,103,115,144,130,124,138,139,,15,61,2,,31,41,34,,1431,633,906,732,807,,,
2022,5910,Eminence Community School Corp,5910,318,9,22,21,23,14,21,17,21,24,25,26,29,41,25,,1,70,1,,1,4,10,,302,148,170,165,153,,,
2022,5925,MSD Martinsville Schools,5925,4086,123,325,298,268,263,279,285,288,323,348,343,290,320,331,2,17,848,8,18,18,109,95,3,3835,2130,1956,1947,2139,,,
2022,5930,Mooresville Con School Corp,5930,4340,63,296,288,335,292,297,352,326,350,350,385,338,337,331,,34,708,12,20,50,128,148,4,3978,1950,2390,2084,2256,,,
2022,5945,North Newton School Corp,5945,1169,,93,84,75,99,88,91,105,80,94,98,77,90,93,2,42,243,6,2,5,136,28,2,990,569,600,579,590,,,
2022,5995,South Newton School Corp,5995,844,22,80,68,57,68,48,68,62,74,72,45,58,68,54,,40,157,,,4,129,17,2,692,423,421,413,431,,,
2022,6055,Central Noble Com School Corp,6055,1175,1,81,85,87,78,68,88,90,89,91,104,112,92,109,,9,289,1,5,2,32,23,,1112,416,759,543,632,,,
2022,6060,East Noble School Corporation,6060,3450,94,250,283,228,247,232,272,267,247,285,288,240,260,254,3,122,660,3,16,23,217,74,,3117,1563,1887,1659,1791,,,
2022,6065,West Noble School Corporation,6065,2202,17,155,180,162,147,158,140,176,196,168,191,169,168,170,5,622,354,1,12,3,1190,16,,980,1272,930,1035,1167,,,
2022,6080,Rising Sun-Ohio Co Com,6080,857,54,63,58,73,60,57,73,68,54,68,60,61,51,57,,1,179,1,5,7,4,14,,826,293,564,412,445,,,
2022,6145,Orleans Community Schools,6145,887,16,67,68,72,63,66,85,61,63,70,75,76,65,40,,4,185,,,4,7,19,,857,498,389,425,462,,,
2022,6155,Paoli Community School Corp,6155,1287,53,99,108,84,89,75,95,83,96,104,101,105,85,110,,,233,5,5,12,32,31,1,1201,748,539,597,690,,,
2022,6160,Springs Valley Com School Corp,6160,835,22,62,44,63,80,61,54,71,55,59,78,62,73,51,,2,39,3,3,18,25,50,,736,440,395,378,457,,,
2022,6195,Spencer-Owen Community Schools,6195,2202,79,169,167,151,153,158,154,163,170,188,165,173,169,143,,6,502,4,8,6,59,50,,2075,908,1294,1051,1151,,,
2022,6260,Southwest Parke Com Sch Corp,6260,1040,50,70,76,64,64,81,64,84,98,78,91,76,61,83,,7,201,2,3,5,47,15,1,967,540,500,516,524,,,
2022,6325,Perry Central Com Schools Corp,6325,1275,76,111,97,86,70,84,86,87,92,92,117,97,95,83,2,3,279,,3,5,15,26,,1226,470,805,580,695,,,
2022,6340,Cannelton City Schools,6340,239,10,21,14,11,18,11,17,18,18,13,24,20,21,23,,,60,,,3,2,19,,215,157,82,115,124,,,
2022,6350,Tell City-Troy Twp School Corp,6350,1416,21,123,112,91,103,100,106,113,105,98,115,100,107,118,4,15,311,7,18,17,29,50,1,1294,638,778,723,693,,,
2022,6375,North Central Parke Comm Schl Corp,6375,1181,14,126,90,77,89,79,89,89,87,73,97,93,98,80,,5,262,2,,16,30,43,,1090,670,511,537,644,,,
2022,6445,Pike County School Corp,6445,1618,51,121,111,116,120,101,117,135,110,124,147,127,118,120,,7,318,4,2,4,29,39,,1540,771,847,790,828,,,
2022,6460,MSD Boone Township,6460,1029,7,66,72,76,72,71,70,77,71,92,97,95,84,79,,,184,2,5,19,117,21,,865,436,593,492,537,,,
2022,6470,Duneland School Corporation,6470,5831,,349,385,434,406,420,402,439,470,461,506,528,492,535,4,52,993,9,54,139,867,220,5,4537,1740,4091,2828,3003,,,
2022,6510,East Porter County School Corp,6510,2441,2,179,184,195,179,193,173,198,165,205,210,174,199,185,,9,71,3,11,24,210,53,1,2139,475,1966,1161,1280,,,
2022,6520,Porter Township School Corp,6520,1494,86,120,83,99,96,90,96,105,104,91,130,133,122,131,8,9,273,2,7,32,210,34,2,1207,364,1130,713,781,,,
2022,6530,Union Township School Corp,6530,1407,,101,94,102,118,114,106,104,101,130,95,107,113,121,1,11,223,6,9,30,173,33,,1156,384,1023,702,705,,,
2022,6550,Portage Township Schools,6550,6963,,502,491,485,490,503,503,536,560,615,564,572,582,551,9,228,1201,15,47,1019,1892,363,2,3625,3482,3481,3364,3599,,,
2022,6560,Valparaiso Community Schools,6560,6356,,509,494,464,449,442,486,472,475,492,539,573,475,476,10,128,183,8,126,272,870,275,4,4801,1988,4368,3147,3209,,,
2022,6590,MSD Mount Vernon,6590,2064,27,167,146,142,164,145,162,166,136,163,145,179,154,165,3,8,249,3,8,46,68,82,1,1856,829,1235,1000,1064,,,
2022,6600,MSD North Posey Co Schools,6600,1483,63,99,100,109,109,130,96,109,105,118,120,105,93,127,,5,271,3,4,14,27,48,,1387,440,1043,733,750,,,
2022,6620,Eastern Pulaski Community Sch Corp,6620,1177,22,67,71,86,89,91,77,101,85,101,103,103,83,98,,6,39,2,5,10,51,33,,1076,573,604,527,650,,,
2022,6630,West Central School Corp,6630,636,2,40,51,49,60,29,49,49,50,60,46,48,48,54,1,17,137,7,2,1,48,18,2,558,318,318,295,341,,,
2022,6705,South Putnam Community Schools,6705,1060,14,78,62,72,75,70,89,75,83,83,99,81,102,77,,7,230,,1,7,28,27,3,994,431,629,506,554,,,
2022,6715,North Putnam Community Schools,6715,1361,31,100,87,97,101,77,91,108,101,124,117,103,108,116,,2,295,1,1,2,23,27,,1307,608,753,676,685,,,
2022,6750,Cloverdale Community Schools,6750,1406,45,135,127,139,112,119,108,107,92,109,77,77,78,80,1,3,273,1,3,7,56,62,,1277,597,809,662,744,,,
2022,6755,Greencastle Community School Corp,6755,1842,83,171,143,126,132,142,141,143,128,158,128,134,105,108,,17,88,2,22,23,44,48,,1703,953,889,864,978,,,
2022,6795,Union School Corporation,6795,6338,17,329,307,303,362,327,350,451,557,668,691,788,637,551,,119,1324,26,49,967,625,368,7,4296,3979,2359,3262,3076,,,
2022,6805,Randolph Southern School Corp,6805,518,44,38,36,34,31,37,33,38,33,35,39,47,33,40,,8,116,1,1,11,19,16,,470,237,281,250,268,,,
2022,6820,Monroe Central School Corp,6820,1105,53,82,89,70,81,84,76,80,101,69,84,77,73,86,,,238,7,2,8,18,39,,1031,492,613,494,611,,,
2022,6825,Randolph Central School Corp,6825,1395,89,93,109,84,108,106,92,94,107,108,118,90,107,90,,13,351,3,4,3,67,55,,1263,553,842,708,687,,,
2022,6835,Randolph Eastern School Corp,6835,897,60,71,62,76,72,79,64,49,51,67,84,50,56,56,,163,156,2,,3,305,32,,555,504,393,421,476,,,
2022,6865,South Ripley Com Sch Corp,6865,1095,1,90,64,87,76,80,77,89,78,91,94,86,89,93,,8,244,6,3,2,21,22,1,1040,559,536,534,561,,,
2022,6895,Batesville Community School Corp,6895,2187,32,171,160,148,167,154,146,173,153,172,181,176,183,167,4,42,333,2,42,5,100,40,,1998,546,1641,1012,1175,,,
2022,6900,Jac-Cen-Del Community Sch Corp,6900,773,28,58,47,58,50,45,53,56,56,53,66,57,67,79,,5,184,3,3,2,10,9,,746,362,411,379,394,,,
2022,6910,Milan Community Schools,6910,970,,65,74,72,80,63,79,79,56,83,91,91,73,63,1,1,217,1,2,1,7,19,,940,442,528,461,509,,,
2022,6995,Rush County Schools,6995,1914,45,121,122,109,126,148,134,132,169,148,189,160,168,139,4,14,330,4,5,16,52,60,,1777,1094,820,950,964,,,
2022,7150,John Glenn School Corporation,7150,2003,24,166,150,139,139,136,143,141,168,159,174,150,166,146,2,8,291,6,2,18,105,67,,1805,780,1223,1001,1002,,,
2022,7175,Penn-Harris-Madison School Corp,7175,11513,281,754,798,813,833,882,865,758,863,853,859,848,852,786,468,258,1259,35,660,930,888,754,12,8234,3115,8398,5739,5774,,,
2022,7200,School City of Mishawaka,7200,5274,101,388,401,377,413,359,380,393,421,386,430,418,424,364,19,105,218,20,21,665,519,576,2,3471,2946,2328,2569,2705,,,
2022,7205,South Bend Community School Corp,7205,15965,841,1157,1074,1111,1143,1166,1123,1090,1148,1157,1281,1304,1145,1182,43,1656,2949,34,137,5901,3859,1666,8,4360,9777,6188,7835,8130,,,
2022,7215,Union-North United School Corp,7215,1274,4,93,105,101,95,79,96,83,107,120,108,94,98,88,3,7,209,2,8,14,65,50,,1135,559,715,605,669,,,
2022,7230,Scott County School District 1,7230,1256,56,88,95,84,87,84,72,79,97,120,111,98,98,87,,,139,8,4,5,32,37,2,1168,675,581,641,615,,,
2022,7255,Scott County School District 2,7255,2613,127,240,222,196,183,190,185,171,178,198,200,195,165,155,8,17,543,3,6,12,87,50,4,2451,1490,1123,1299,1314,,,
2022,7285,Shelby Eastern Schools,7285,1165,,83,98,89,102,91,82,90,92,88,88,84,87,91,,5,195,,3,8,26,8,1,1119,417,748,585,580,,,
2022,7350,Northwestern Con School Corp,7350,1462,67,82,88,94,88,97,120,116,115,133,129,106,111,115,1,16,226,4,10,12,59,35,1,1341,470,992,684,778,,,
2022,7360,Southwestern Con Sch Shelby Co,7360,596,26,38,43,34,44,46,34,62,38,55,45,45,49,37,,4,82,,1,,28,9,,558,224,372,267,329,,,
2022,7365,Shelbyville Central Schools,7365,4052,318,291,286,268,286,275,293,290,288,298,315,292,291,261,,279,728,5,52,98,651,188,3,3055,1955,2097,1968,2084,,,
2022,7385,North Spencer County Sch Corp,7385,2081,109,156,160,140,123,153,164,138,153,169,183,138,154,140,1,87,413,7,10,4,160,32,,1868,662,1419,1031,1050,,,
2022,7445,South Spencer County Sch Corp,7445,1111,27,79,81,85,78,72,73,73,78,90,94,93,90,98,,2,234,5,1,12,18,38,,1037,489,622,527,584,,,
2022,7495,Oregon-Davis School Corp,7495,478,,38,32,39,43,29,32,50,25,50,34,39,32,35,,1,91,1,,2,21,7,,447,273,205,245,233,,,
2022,7515,North Judson-San Pierre Sch Corp,7515,914,,64,58,52,69,71,65,60,75,77,82,87,79,75,,3,146,4,4,,53,8,1,844,402,512,446,468,,,
2022,7525,Knox Community School Corp,7525,1751,70,133,137,119,117,114,115,125,125,143,138,125,150,138,2,14,265,8,,5,89,30,,1619,1017,734,826,925,,,
2022,7605,Fremont Community Schools,7605,982,6,100,83,76,64,73,70,75,70,74,74,66,74,77,,12,142,4,3,5,33,13,3,921,337,645,480,502,,,
2022,7610,Hamilton Community Schools,7610,359,,29,31,22,28,20,23,24,21,21,35,30,41,32,2,8,80,1,5,1,12,2,,338,131,228,185,174,,,
2022,7615,MSD Steuben County,7615,2581,46,215,190,193,182,187,190,175,184,224,205,204,197,187,2,123,432,6,23,12,303,77,,2160,949,1632,1240,1341,,,
2022,7645,Northeast School Corp,7645,786,38,56,52,45,52,58,60,54,54,60,61,76,62,58,,,169,4,,5,8,8,,761,467,319,371,415,,,
2022,7715,Southwest School Corporation,7715,1650,,122,130,144,138,136,106,151,113,138,123,136,106,107,,13,307,2,4,9,31,35,,1569,774,876,779,871,,,
2022,7775,Switzerland County School Corp,7775,1494,14,110,120,113,113,112,107,109,137,131,127,101,100,100,,3,51,,2,11,41,32,,1408,821,673,716,778,,,
2022,7855,Lafayette School Corporation,7855,7430,,696,613,615,616,573,531,532,538,563,595,564,500,494,,922,1411,20,33,1555,2042,567,7,3206,4960,2470,3634,3796,,,
2022,7865,Tippecanoe School Corp,7865,13591,,1144,1086,1032,1005,1093,1046,1126,1087,1086,1071,1030,920,865,,890,2270,24,331,947,2167,741,2,9379,4852,8739,6599,6992,,,
2022,7875,West Lafayette Com School Corp,7875,2369,26,171,176,173,176,190,163,194,176,170,184,199,175,194,2,138,240,4,508,184,175,154,1,1343,390,1979,1176,1193,,,
2022,7935,Tri-Central Community Schools,7935,761,21,68,48,52,55,53,49,65,51,66,63,61,53,56,,13,126,1,8,,47,37,,668,353,408,352,409,,,
2022,7945,Tipton Community School Corp,7945,1444,33,109,84,109,104,106,96,99,137,113,114,120,114,106,,24,229,3,12,11,65,50,3,1300,543,901,734,710,,,
2022,7950,Union Co/Clg Corner Joint Sch Dist,7950,1299,34,96,111,97,95,89,106,86,95,97,88,125,95,85,,1,277,2,2,7,19,34,4,1231,611,688,626,673,,,
2022,7995,Evansville Vanderburgh School Corp,7995,21943,532,1588,1530,1559,1553,1667,1598,1723,1635,1738,1767,1750,1646,1657,,808,3559,39,247,3199,1324,2209,269,14656,11806,10137,10642,11301,,,
2022,8010,North Vermillion Com Sch Corp,8010,694,8,41,36,40,62,54,60,58,65,57,44,54,58,57,,4,129,2,2,2,19,14,1,654,328,366,336,358,,,
2022,8020,South Vermillion Com Sch Corp,8020,1615,13,135,120,122,130,113,113,124,115,120,129,130,127,123,1,3,288,,3,5,26,37,,1544,856,759,731,884,,,
2022,8030,Vigo County School Corp,8030,13940,337,1290,1084,1026,1055,1025,1010,1023,1045,1045,1067,1020,981,931,1,172,2997,25,180,738,601,1164,13,11219,8636,5304,6793,7147,,,
2022,8045,Manchester Community Schools,8045,1456,65,114,76,96,98,92,103,94,124,115,120,121,122,116,,59,217,4,9,6,119,32,,1286,558,898,723,733,,,
2022,8050,MSD Wabash County Schools,8050,2125,94,132,128,144,115,125,130,132,161,156,172,183,201,250,2,9,331,6,12,35,69,70,,1933,1069,1056,1043,1082,,,
2022,8060,Wabash City Schools,8060,1569,107,115,89,104,110,107,125,103,123,115,126,125,119,101,,7,161,8,8,9,62,51,,1431,878,691,765,804,,,
2022,8115,MSD Warren County,8115,1363,12,102,110,97,86,123,111,106,114,115,101,94,101,91,,7,256,,1,5,48,24,2,1283,592,771,672,691,,,
2022,8130,Warrick County School Corp,8130,10070,90,821,701,710,714,757,723,760,858,824,800,783,780,732,17,160,2055,12,288,165,350,498,3,8754,3479,6591,4905,5165,,,
2022,8205,Salem Community Schools,8205,1745,16,134,127,132,129,126,120,147,146,135,128,130,133,140,2,8,415,5,11,7,45,37,1,1639,907,838,854,891,,,
2022,8215,East Washington School Corp,8215,1416,67,85,101,111,101,99,121,111,95,106,128,100,97,94,,7,194,2,1,10,48,29,1,1325,574,842,715,701,,,
2022,8220,West Washington School Corp,8220,872,,82,68,77,58,57,67,53,75,67,75,74,66,53,,,192,3,1,,19,25,1,823,872,,423,449,,,
2022,8305,Nettle Creek School Corporation,8305,1110,49,68,72,78,85,91,75,89,81,90,96,88,70,78,,,201,,6,6,20,33,1,1044,439,671,557,553,,,
2022,8355,Western Wayne Schools,8355,801,60,52,51,43,40,52,63,53,54,58,75,64,62,71,3,5,151,,1,3,25,27,,745,438,363,389,412,,,
2022,8360,Centerville-Abington Com Schs,8360,1790,38,135,126,126,147,127,150,140,145,136,138,133,141,105,3,15,265,2,20,10,47,106,4,1601,572,1218,888,902,,,
2022,8375,Northeastern Wayne Schools,8375,1317,61,96,78,80,81,79,94,110,98,114,122,107,105,91,1,1,225,3,,12,18,59,1,1224,529,788,654,663,,,
2022,8385,Richmond Community Schools,8385,4638,211,333,320,318,343,330,350,341,350,366,373,384,303,304,12,266,1178,17,62,384,537,678,4,2956,3445,1193,2238,2400,,,
2022,8425,Southern Wells Com Schools,8425,845,,65,62,71,63,73,63,59,67,70,61,61,57,73,,11,120,2,4,1,30,4,1,803,317,528,428,417,,,
2022,8435,Northern Wells Community Schools,8435,2467,37,175,184,172,184,174,171,209,180,191,176,215,213,186,,38,358,3,21,23,123,70,1,2226,631,1836,1192,1275,,,
2022,8445,MSD Bluffton-Harrison,8445,1802,81,140,143,135,120,155,149,123,158,127,110,129,117,115,,43,304,1,11,52,126,48,4,1560,719,1083,865,937,,,
2022,8515,North White School Corp,8515,909,24,59,64,69,71,67,75,77,63,68,71,76,69,56,,289,97,,,3,440,26,,440,676,233,451,458,,,
2022,8525,Frontier School Corporation,8525,675,18,57,52,54,56,41,54,46,48,53,47,48,49,52,,1,52,1,,8,17,15,,634,164,511,341,334,,,
2022,8535,Tri-County School Corporation,8535,764,35,62,52,66,54,69,48,52,52,56,61,63,47,47,,24,131,1,2,6,76,21,1,657,292,472,352,412,,,
2022,8565,Twin Lakes School Corp,8565,2259,36,184,161,171,168,176,148,192,188,180,165,177,161,152,,136,350,6,4,9,304,89,,1847,1345,914,1050,1209,,,
2022,8625,Smith-Green Community Schools,8625,1191,14,75,90,78,79,79,96,80,95,101,97,108,99,93,7,5,195,2,3,2,43,24,,1117,250,941,611,580,,,
2022,8635,Purdue Polytechnic High Sch North,7782,189,,,,,,,,,,,56,60,55,18,,4,39,,,70,15,14,,90,84,105,54,135,,No Grade,Waiver
2022,8655,Excel Center - Bloomington,4209,101,,,,,,,,,,,1,1,25,74,,,3,1,,17,,12,,71,73,28,79,22,,No Grade,Waiver
2022,8665,Whitley County Con Schools,8665,3652,63,272,251,292,272,241,255,299,282,298,320,267,261,260,19,31,766,11,19,26,158,124,1,3313,1170,2482,1748,1904,,No Grade,Waiver
2022,8675,Invent Learning Hub,9532,164,,24,23,25,21,14,17,8,19,13,,,,,,7,23,,,74,19,12,,59,158,6,83,81,,No Grade,Waiver
2022,8685,PLA at George H Fisher School 93,5593,362,,49,51,57,51,59,44,51,,,,,,,,70,43,,,255,77,15,,15,248,114,171,191,,No Grade,Waiver
2022,8690,Dynamic Minds Academy,8692,105,,2,5,3,9,2,5,12,4,11,7,8,9,28,,4,100,,2,16,10,9,,68,30,75,15,90,,No Grade,Waiver
2022,8940,James and Rosemary Phalen Leadership Academy High School,9961,395,,,,,,,,,,,121,111,111,52,,43,74,,,293,80,11,,11,297,98,198,197,,No Grade,Waiver
